date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2023-03-01,Arsenal,Everton,4,0,5,5,5,12,H,1.4146153846153846,5.006363636363637,8.866923076923078,22,1662.6887614347609,1414.1839502045034,2.0,7.0,7.0,7.0,18.0,41.0,2,2.0,6.0,2.0,6.0,18.0,55.0,0,23,25,1.0579612671640415,-0.2634686289388417,0.9406163323140321
2023-03-01,Liverpool,Wolves,2,0,6,1,13,14,H,1.5453846153846151,4.38909090909091,5.790000000000001,22,1613.4780065333948,1456.0279821613665,2.0,8.0,4.0,3.0,24.0,53.0,0,2.0,7.0,6.0,6.0,15.0,62.0,0,30,28,1.3076644884580229,-0.14955157171386596,1.0376298762883338
2023-03-04,Man City,Newcastle,2,0,3,2,8,13,H,1.563076923076923,4.455454545454544,6.046153846153846,22,1694.8222054516082,1583.9274753833754,3.0,10.0,11.0,5.0,31.0,57.0,1,1.0,6.0,3.0,4.0,25.0,37.0,0,24,29,1.5107403261741372,0.16637469000254526,0.9580474079106603
2023-03-04,Arsenal,Bournemouth,3,2,9,4,6,8,H,1.3269230769230769,6.575454545454545,11.656923076923077,22,1666.1642153429884,1442.261972475052,3.0,10.0,11.0,6.0,20.0,38.0,3,1.0,5.0,4.0,7.0,14.0,45.0,0,23,27,1.0579612671640415,-1.0847528730846592,1.5235478885454865
2023-03-04,Aston Villa,Crystal Palace,1,0,1,0,14,17,H,2.0615384615384613,3.234545454545455,3.45,22,1492.087245854217,1487.2917079318522,2.0,6.0,8.0,11.0,21.0,58.0,1,0.0,4.0,3.0,4.0,9.0,51.0,0,23,24,0.06443936186259017,-0.5589015013264444,0.44259911517226835
2023-03-04,Brighton,West Ham,4,0,9,2,6,8,H,1.7584615384615387,3.739090909090909,4.379999999999999,22,1535.135424564729,1461.492654118604,2.0,8.0,7.0,4.0,33.0,54.0,0,2.0,8.0,8.0,4.0,13.0,49.0,1,24,22,-0.5565486291187215,0.15598553238475826,-0.5071585590356749
2023-03-04,Chelsea,Leeds,1,0,3,2,10,7,H,1.646923076923077,3.9681818181818183,5.111538461538462,22,1525.1710510379246,1433.026900235409,0.0,3.0,1.0,4.0,16.0,62.0,0,1.0,4.0,3.0,6.0,16.0,56.0,1,33,24,1.5107403261741372,-0.638556641294595,1.5293719851896435
2023-03-04,Wolves,Tottenham,1,0,5,6,11,18,H,3.0292307692307694,3.2436363636363637,2.234615384615385,22,1450.6904164889988,1595.8403093773118,2.0,7.0,6.0,5.0,15.0,66.0,0,4.0,12.0,7.0,4.0,19.0,64.0,2,28,25,-0.14538122103903722,0.8526490966243628,-0.7087522820705036
2023-03-04,Southampton,Leicester,1,0,5,0,12,11,H,2.6476923076923073,3.2172727272727273,2.473846153846154,22,1388.7503646871596,1475.357059395775,1.0,3.0,2.0,7.0,20.0,77.0,0,2.0,7.0,10.0,9.0,17.0,56.0,0,30,27,-0.17217976141022664,0.09600323313721885,-0.19078903846091955
2023-03-05,Nott'm Forest,Everton,2,2,4,3,11,17,D,2.681538461538462,2.9990909090909095,2.624615384615385,22,1474.4168297975282,1410.7084962962758,1.0,5.0,3.0,8.0,12.0,46.0,0,2.0,6.0,2.0,8.0,21.0,61.0,0,36,25,-0.42985230302897875,-0.2634686289388417,-0.11918930572066777
2023-03-05,Liverpool,Man United,7,0,8,4,13,14,H,2.3253846153846154,3.5654545454545454,2.6823076923076927,22,1618.8155722057625,1617.1844368483812,3.0,10.0,6.0,3.0,27.0,50.0,1,3.0,10.0,11.0,6.0,29.0,47.0,2,30,32,1.3076644884580229,0.9630697625881874,0.2479129292944514
2023-03-06,Brentford,Fulham,3,2,6,5,12,17,H,2.003076923076923,3.5236363636363635,3.3992307692307695,22,1541.4960776022592,1516.3491552309915,2.0,9.0,7.0,2.0,15.0,52.0,0,2.0,8.0,4.0,2.0,19.0,57.0,0,24,24,-0.5758056541910453,-0.9497671939632534,0.26396593851951283
2023-03-11,Bournemouth,Liverpool,1,0,2,6,7,9,H,6.224615384615385,4.847272727272728,1.502307692307692,22,1438.3440711823455,1628.7089580807558,1.0,4.0,5.0,9.0,14.0,43.0,0,4.0,13.0,13.0,0.0,31.0,56.0,2,27,30,-1.0772429312971425,1.3087015397875341,-1.696237085529158
2023-03-11,Everton,Brentford,1,0,6,4,11,12,H,2.537692307692308,3.098181818181818,2.6892307692307686,22,1414.8093754668284,1550.612702958328,1.0,4.0,3.0,10.0,20.0,65.0,0,2.0,9.0,8.0,4.0,17.0,59.0,1,25,24,-0.2588914820038554,-0.5815185530742772,0.22833586733946976
2023-03-11,Leeds,Brighton,2,2,4,2,12,9,D,3.6961538461538463,3.6145454545454543,1.8984615384615384,22,1425.9697876274315,1542.7345077633308,1.0,4.0,3.0,6.0,14.0,49.0,0,2.0,8.0,8.0,4.0,33.0,52.0,1,24,24,-0.6326400601750082,-0.5621925149830898,-0.05161154169150804
2023-03-11,Leicester,Chelsea,1,3,7,6,10,11,A,3.5623076923076926,3.519090909090909,1.953076923076923,22,1462.4398889407717,1532.2281636459018,2.0,6.0,8.0,8.0,15.0,58.0,0,1.0,5.0,2.0,4.0,17.0,63.0,1,27,33,0.0992967109476103,1.512505157447145,-1.0028152421403282
2023-03-11,Tottenham,Nott'm Forest,3,1,7,5,13,13,H,1.5307692307692309,4.510909090909092,6.513846153846154,22,1580.9568380590588,1470.3159506269756,3.0,9.0,6.0,5.0,22.0,72.0,0,1.0,5.0,4.0,9.0,11.0,50.0,0,25,36,0.8532406023593841,-0.4350421366236145,0.9165683779913147
2023-03-11,Crystal Palace,Man City,0,1,0,4,11,17,A,8.281538461538462,4.951818181818182,1.4515384615384617,22,1477.5040763703987,1701.3537695745383,0.0,3.0,3.0,5.0,8.0,55.0,0,4.0,13.0,13.0,4.0,29.0,51.0,2,24,24,-0.5532693676270308,1.512505157447145,-1.467653863805727
2023-03-12,Fulham,Arsenal,0,3,2,7,10,9,A,5.864615384615385,4.287272727272727,1.5807692307692305,22,1507.2325298749226,1670.082116635695,2.0,8.0,6.0,4.0,19.0,64.0,0,4.0,12.0,13.0,7.0,22.0,35.0,4,24,23,-0.942739284197798,1.058103436077564,-1.422557228420396
2023-03-12,Man United,Southampton,0,0,4,4,12,9,D,1.4153846153846152,5.446363636363636,8.497692307692308,22,1607.291050973388,1401.667535142163,3.0,10.0,9.0,10.0,29.0,52.0,0,2.0,6.0,3.0,6.0,20.0,70.0,1,32,30,0.9632669576286349,-0.1764461522659872,0.8113964237475965
2023-03-12,West Ham,Aston Villa,1,1,6,4,8,6,D,2.2084615384615383,3.264545454545455,3.082307692307693,22,1453.893570920002,1501.8748774156704,1.0,5.0,6.0,8.0,11.0,48.0,0,2.0,6.0,8.0,11.0,17.0,63.0,2,22,23,0.15906481422130744,0.06102096284132082,0.06999422879992616
2023-03-12,Newcastle,Wolves,2,1,8,4,11,10,H,1.6761538461538463,3.744545454545455,5.027692307692307,22,1577.3959112604452,1465.5738878072518,0.0,3.0,2.0,6.0,22.0,44.0,0,2.0,7.0,4.0,5.0,14.0,68.0,1,29,28,0.16941687229870908,-0.14955157171386596,0.22682853312764684
2023-03-15,Brighton,Crystal Palace,1,0,5,3,13,20,H,1.5130769230769232,4.579090909090909,7.165384615384616,22,1540.7911845745869,1470.7779446213228,2.0,8.0,8.0,4.0,31.0,52.0,0,0.0,3.0,2.0,4.0,5.0,57.0,0,24,24,-0.5565486291187215,-0.5589015013264444,0.00025433006021035427
2023-03-15,Southampton,Brentford,0,2,1,5,14,10,A,2.8600000000000003,3.205454545454545,2.371538461538462,22,1409.3923563202995,1536.0353160959748,2.0,7.0,3.0,3.0,18.0,70.0,0,2.0,8.0,8.0,5.0,21.0,53.0,0,30,24,-0.17217976141022664,-0.5815185530742772,0.29010272590958963
2023-03-17,Nott'm Forest,Newcastle,1,2,3,4,17,9,A,4.905384615384616,3.7427272727272727,1.703846153846154,22,1463.777437464509,1583.9021297055456,0.0,2.0,4.0,12.0,14.0,48.0,0,1.0,5.0,4.0,7.0,23.0,48.0,1,36,29,-0.42985230302897875,0.16637469000254526,-0.42428371929583925
2023-03-18,Aston Villa,Bournemouth,3,0,9,3,8,13,H,1.7446153846153842,3.752727272727274,4.470000000000001,22,1502.289822882013,1454.6466639577154,2.0,7.0,7.0,8.0,17.0,59.0,0,2.0,7.0,6.0,8.0,14.0,43.0,1,23,27,0.06443936186259017,-1.0847528730846592,0.8158381742075181
2023-03-18,Brentford,Leicester,1,1,2,1,10,11,D,1.902307692307692,3.684545454545455,3.628461538461538,22,1545.7613697431975,1450.7778745556004,2.0,8.0,7.0,5.0,22.0,53.0,1,1.0,3.0,5.0,9.0,17.0,58.0,0,24,27,-0.5758056541910453,0.09600323313721885,-0.4783015369323545
2023-03-18,Southampton,Tottenham,3,3,7,3,13,8,D,4.131538461538461,3.5827272727272725,1.8292307692307697,22,1399.6663026730766,1587.4953512215254,2.0,7.0,2.0,3.0,17.0,72.0,0,3.0,9.0,8.0,6.0,26.0,66.0,1,30,25,-0.17217976141022664,0.8526490966243628,-0.7278415313860629
2023-03-18,Wolves,Leeds,2,4,8,4,15,9,A,2.231538461538462,3.2,3.100769230769231,22,1459.0676693621515,1427.9131108161755,1.0,4.0,3.0,6.0,16.0,64.0,0,1.0,4.0,3.0,6.0,16.0,50.0,0,28,24,-0.14538122103903722,-0.638556641294595,0.3496764990276457
2023-03-18,Chelsea,Everton,2,2,7,3,8,12,D,1.543076923076923,4.075454545454545,6.805384615384615,22,1543.890178031073,1429.3867623291817,2.0,7.0,5.0,5.0,20.0,58.0,2,2.0,7.0,4.0,8.0,25.0,60.0,1,32,25,1.4782725448151421,-0.2634686289388417,1.2400142345165337
2023-03-19,Arsenal,Crystal Palace,4,1,5,4,8,10,H,1.3384615384615384,5.739999999999999,11.160769230769231,22,1678.6300687229846,1463.0699494942298,5.0,15.0,15.0,4.0,28.0,33.0,5,0.0,2.0,1.0,4.0,7.0,67.0,0,23,24,1.0579612671640415,-0.5589015013264444,1.1503088295102368
2023-04-01,Man City,Liverpool,4,1,8,1,9,12,H,1.6884615384615382,4.133636363636364,4.596153846153846,22,1708.0799013236142,1612.406365305386,4.0,13.0,11.0,3.0,24.0,55.0,3,3.0,10.0,11.0,1.0,31.0,57.0,0,24,30,1.5107403261741372,1.2113213764303112,0.2163646075401604
2023-04-01,Arsenal,Leeds,4,1,6,5,11,13,H,1.3738461538461535,5.929090909090909,9.223076923076924,22,1682.7079550521507,1442.9911737522557,5.0,15.0,15.0,3.0,28.0,37.0,6,2.0,7.0,7.0,6.0,14.0,49.0,1,23,24,1.2316283803026296,-0.5113536030870766,1.2402675482407344
2023-04-01,Bournemouth,Fulham,2,1,7,2,15,13,H,2.4461538461538463,3.2372727272727273,2.74,22,1446.2499649071824,1498.684577787633,2.0,6.0,5.0,10.0,12.0,48.0,0,2.0,7.0,6.0,7.0,17.0,62.0,0,27,24,-0.9551632595882193,-0.8954355488625539,-0.044823214320385184
2023-04-01,Brighton,Brentford,3,3,15,5,16,10,D,1.6861538461538463,4.02,4.798461538461539,22,1548.49917970168,1540.7373287334372,2.0,8.0,8.0,4.0,30.0,51.0,1,2.0,8.0,7.0,5.0,22.0,54.0,0,24,25,-0.3035057404078362,-0.5108208808697183,0.14637622020825483
2023-04-01,Crystal Palace,Leicester,2,1,9,2,12,16,H,2.3761538461538465,3.2454545454545456,2.850769230769231,22,1458.9920631650637,1455.801915565361,0.0,1.0,1.0,7.0,7.0,69.0,0,0.0,1.0,2.0,9.0,11.0,55.0,0,25,27,-0.5491792277103443,0.050728047623331114,-0.427199443882863
2023-04-01,Nott'm Forest,Wolves,1,1,7,1,14,13,D,2.92,3.0927272727272723,2.411538461538462,22,1453.8335862844938,1443.9896064260713,0.0,2.0,5.0,12.0,16.0,54.0,0,1.0,4.0,5.0,9.0,20.0,67.0,0,35,28,-0.42985230302897875,-0.12816911983781448,-0.21522226137494713
2023-04-01,Chelsea,Aston Villa,0,2,8,2,14,16,A,1.6900000000000002,3.838181818181818,5.037692307692309,22,1538.3234546251645,1510.686521932546,2.0,7.0,6.0,6.0,23.0,55.0,0,3.0,10.0,9.0,5.0,24.0,53.0,1,32,23,1.4618014619969086,0.02724086252012697,1.021941549893137
2023-04-02,West Ham,Southampton,1,0,2,3,10,11,H,1.7823076923076924,3.626363636363637,4.489999999999999,22,1453.4786254536596,1403.8923714857108,1.0,5.0,6.0,8.0,16.0,43.0,0,1.0,5.0,4.0,6.0,19.0,61.0,0,22,30,0.08588878399196323,-0.1354089174538556,0.15729127247042812
2023-04-02,Newcastle,Man United,2,0,6,1,8,12,H,2.3246153846153845,3.407272727272727,2.8015384615384615,22,1593.8459808855607,1599.5662297952513,2.0,7.0,5.0,7.0,25.0,46.0,2,2.0,8.0,7.0,9.0,28.0,55.0,0,29,32,0.23879098594261025,1.0426300591149267,-0.5699419010905707
2023-04-03,Everton,Tottenham,1,1,6,2,10,14,D,3.3592307692307695,3.3009090909090903,2.106923076923077,22,1434.9534857350902,1583.2692824088913,1.0,5.0,5.0,10.0,22.0,64.0,0,3.0,10.0,10.0,5.0,25.0,65.0,0,25,25,-0.33008578487440604,0.7771493785241773,-0.7867335870584371
2023-04-04,Bournemouth,Brighton,0,2,3,6,11,5,A,5.275384615384616,4.199999999999999,1.6276923076923078,22,1457.9887069834351,1546.18799875847,2.0,6.0,6.0,11.0,18.0,53.0,1,2.0,8.0,10.0,6.0,38.0,56.0,0,27,24,-0.9551632595882193,-0.30824277520947146,-0.4616012053671512
2023-04-04,Leeds,Nott'm Forest,2,1,6,1,11,13,H,1.7346153846153844,3.791818181818181,4.622307692307692,22,1439.3626458985125,1451.4532394127666,2.0,7.0,8.0,9.0,19.0,56.0,0,0.0,2.0,5.0,12.0,22.0,60.0,0,24,35,-0.5058912622848225,-0.4350421366236145,-0.05157416475728632
2023-04-04,Leicester,Aston Villa,1,2,4,5,10,14,A,2.516153846153846,3.3499999999999996,2.6046153846153848,22,1445.9606751896854,1525.6507924682633,0.0,1.0,3.0,8.0,10.0,62.0,0,4.0,13.0,9.0,1.0,21.0,56.0,2,27,23,0.0541832025046867,0.02724086252012697,0.019260973846965762
2023-04-04,Chelsea,Liverpool,0,0,3,4,6,17,D,2.157692307692308,3.4299999999999997,3.106923076923077,22,1523.3591840894471,1605.450045536982,2.0,7.0,6.0,7.0,26.0,53.0,0,2.0,7.0,10.0,5.0,25.0,61.0,0,32,30,1.4618014619969086,1.2113213764303112,0.18150426938145378
2023-04-05,Man United,Brentford,1,0,3,1,8,13,H,1.6807692307692308,4.112727272727273,4.714615384615384,22,1589.4258806015796,1543.048509676647,2.0,7.0,5.0,9.0,22.0,60.0,0,2.0,8.0,9.0,7.0,22.0,54.0,0,32,25,1.0425431454198388,-0.5108208808697183,1.105199440301229
2023-04-05,West Ham,Newcastle,1,5,2,8,11,12,A,3.256923076923077,3.2790909090909093,2.143076923076923,22,1461.8143665567627,1603.9863300792324,2.0,7.0,6.0,7.0,16.0,44.0,1,3.0,9.0,6.0,6.0,24.0,44.0,3,22,29,0.08588878399196323,0.23599742548681757,-0.10632571400885943
2023-04-08,Man United,Everton,2,0,11,1,10,9,H,1.593076923076923,4.264545454545455,5.64,22,1597.862399898656,1437.9397620054976,2.0,7.0,4.0,9.0,20.0,55.0,1,1.0,6.0,6.0,9.0,23.0,62.0,0,32,25,1.0425431454198388,-0.3349180768148402,0.9803470569222767
2023-04-08,Aston Villa,Nott'm Forest,2,0,3,2,7,17,H,1.666923076923077,4.046363636363636,5.128461538461537,22,1536.9714470610872,1441.097562689703,4.0,13.0,9.0,2.0,21.0,58.0,3,0.0,2.0,6.0,10.0,20.0,68.0,0,23,35,0.030779889819664338,-0.4350421366236145,0.33070969403096534
2023-04-08,Brentford,Newcastle,1,2,6,4,10,15,A,3.523076923076923,3.4281818181818178,2.0015384615384617,22,1534.6119903795704,1613.199971746709,1.0,5.0,6.0,6.0,17.0,55.0,0,4.0,12.0,11.0,5.0,28.0,53.0,4,25,29,-0.5053604424112484,0.23599742548681757,-0.5274868568961943
2023-04-08,Fulham,West Ham,0,1,3,5,10,12,A,2.7123076923076925,3.227272727272727,2.485384615384615,22,1486.9458357113804,1452.600724889286,1.0,4.0,5.0,9.0,16.0,66.0,0,2.0,7.0,7.0,10.0,17.0,45.0,0,24,22,-0.8886016566619266,0.08254725506711161,-0.691562913725846
2023-04-08,Leicester,Bournemouth,0,1,4,7,10,13,A,1.994615384615385,3.5654545454545445,3.572307692307693,22,1434.6400205968614,1446.9605429281382,0.0,1.0,4.0,9.0,14.0,58.0,0,2.0,6.0,5.0,9.0,19.0,54.0,0,27,27,0.0541832025046867,-0.962235694198232,0.7215721568190389
2023-04-08,Tottenham,Brighton,2,1,3,4,15,15,H,2.5215384615384617,3.453636363636363,2.537692307692308,22,1580.283006138484,1557.216162813767,2.0,8.0,9.0,6.0,21.0,63.0,0,3.0,11.0,12.0,5.0,37.0,49.0,1,25,24,0.7780104927244651,-0.30824277520947146,0.7729804325435987
2023-04-08,Wolves,Chelsea,1,0,4,1,14,10,H,4.104615384615385,3.4572727272727275,1.8846153846153848,22,1446.3699532977985,1524.1211488793615,1.0,4.0,5.0,9.0,19.0,63.0,0,2.0,8.0,6.0,5.0,27.0,49.0,0,28,32,-0.12407512560747323,1.4633909069501738,-1.1270680727965363
2023-04-08,Southampton,Man City,1,4,1,8,6,10,A,10.416153846153849,5.996363636363637,1.3684615384615384,22,1395.5566303826076,1715.036221092018,1.0,5.0,4.0,6.0,20.0,59.0,0,4.0,13.0,12.0,3.0,26.0,49.0,4,30,24,-0.1312890700048108,1.512505157447145,-1.16706707825734
2023-04-09,Leeds,Crystal Palace,1,5,7,8,11,8,A,2.0623076923076926,3.391818181818181,3.3976923076923073,22,1449.718322621576,1468.8333035407393,2.0,7.0,9.0,10.0,21.0,52.0,1,1.0,3.0,3.0,8.0,16.0,70.0,1,24,25,-0.5058912622848225,-0.554796703231656,0.033425293562109576
2023-04-09,Liverpool,Arsenal,2,2,6,5,11,11,D,2.6199999999999997,3.597272727272727,2.3830769230769233,22,1604.6880807470675,1686.336482905894,2.0,7.0,10.0,5.0,25.0,64.0,0,5.0,15.0,18.0,4.0,32.0,39.0,7,30,23,1.2106320683381366,1.2323929346422504,-0.012365954064490281
2023-04-15,Aston Villa,Newcastle,3,0,6,2,13,15,H,3.3530769230769235,3.372727272727273,2.066153846153846,22,1543.9220708574028,1624.5585774531903,4.0,13.0,10.0,2.0,23.0,51.0,4,5.0,15.0,13.0,4.0,30.0,55.0,5,23,29,0.030779889819664338,0.23599742548681757,-0.14558111395932694
2023-04-15,Chelsea,Brighton,1,2,2,10,11,11,A,2.678461538461538,3.353636363636363,2.4430769230769225,22,1511.5085772301634,1548.0317452425077,1.0,5.0,5.0,6.0,25.0,49.0,0,2.0,8.0,9.0,7.0,32.0,58.0,0,32,24,1.4618014619969086,-0.30824277520947146,1.2600613000599041
2023-04-15,Everton,Fulham,1,3,7,7,10,6,A,2.111538461538461,3.294545454545455,3.36,22,1432.6610389928671,1471.765070264836,1.0,6.0,6.0,7.0,19.0,59.0,0,0.0,1.0,4.0,10.0,17.0,62.0,0,25,24,-0.33008578487440604,-0.8954355488625539,0.4004346090937729
2023-04-15,Southampton,Crystal Palace,0,2,4,2,6,13,A,2.71,3.1281818181818184,2.5338461538461536,22,1391.1557663661144,1482.2389397461616,0.0,2.0,4.0,10.0,16.0,53.0,0,2.0,6.0,8.0,8.0,24.0,61.0,2,30,25,-0.1312890700048108,-0.554796703231656,0.3002635072685553
2023-04-15,Tottenham,Bournemouth,2,3,8,6,8,9,A,1.5523076923076924,4.4809090909090905,5.984615384615383,22,1589.4674237097431,1460.597073151407,2.0,8.0,9.0,7.0,21.0,68.0,1,3.0,9.0,4.0,6.0,22.0,59.0,1,25,27,0.7780104927244651,-0.962235694198232,1.2371718653489046
2023-04-15,Wolves,Brentford,2,0,9,3,12,8,H,2.5115384615384615,3.1545454545454548,2.7146153846153847,22,1458.9825249469968,1523.253384673089,2.0,7.0,6.0,7.0,22.0,63.0,1,1.0,5.0,7.0,7.0,19.0,53.0,0,28,25,-0.12407512560747323,-0.5108208808697183,0.27418899259531315
2023-04-15,Man City,Leicester,3,1,4,4,8,8,H,1.263846153846154,8.52909090909091,15.55846153846154,22,1719.4370851085112,1421.003490373593,5.0,15.0,15.0,3.0,28.0,53.0,5,0.0,1.0,4.0,9.0,18.0,57.0,0,24,27,1.5107403261741372,0.050728047623331114,1.0401311416430326
2023-04-16,West Ham,Arsenal,2,2,3,5,11,8,D,5.212307692307691,4.135454545454546,1.643076923076923,22,1467.7814903358303,1685.5897397259005,2.0,7.0,4.0,10.0,17.0,49.0,1,4.0,13.0,16.0,6.0,32.0,45.0,0,22,23,0.08588878399196323,1.2323929346422504,-0.8135478346257058
2023-04-16,Nott'm Forest,Man United,0,2,0,8,9,9,A,4.555384615384616,3.929090909090908,1.7076923076923076,22,1434.1469388933874,1603.1411229112866,0.0,1.0,4.0,10.0,18.0,74.0,0,2.0,7.0,3.0,9.0,23.0,56.0,2,35,32,-0.42985230302897875,1.0426300591149267,-1.046232709080863
2023-04-17,Leeds,Liverpool,1,6,3,7,6,12,A,4.057692307692308,4.16,1.7453846153846158,22,1436.3126864161536,1605.434823927061,2.0,7.0,10.0,14.0,26.0,56.0,0,1.0,5.0,10.0,7.0,25.0,62.0,0,24,30,-0.5058912622848225,1.2113213764303112,-1.22013091186178
2023-04-21,Arsenal,Southampton,3,3,6,6,10,14,D,1.3415384615384616,6.943636363636363,11.97153846153846,22,1680.4855112725252,1380.2264860169548,3.0,11.0,15.0,6.0,28.0,47.0,0,0.0,1.0,4.0,12.0,16.0,50.0,0,23,30,1.2316283803026296,-0.1354089174538556,0.9734293345342887
2023-04-22,Fulham,Leeds,2,1,5,2,10,15,H,2.3261538461538462,3.3909090909090907,2.83,22,1484.4859225024368,1427.9624040402523,1.0,3.0,6.0,10.0,19.0,56.0,1,2.0,6.0,9.0,18.0,25.0,50.0,0,24,24,-0.8886016566619266,-0.5113536030870766,-0.27002365498712694
2023-04-22,Brentford,Aston Villa,1,1,5,2,12,8,D,2.4538461538461545,3.2990909090909097,2.6861538461538457,22,1511.1058818334473,1556.6339935293445,0.0,2.0,5.0,9.0,17.0,51.0,0,5.0,15.0,12.0,1.0,25.0,58.0,5,25,23,-0.5053604424112484,0.02724086252012697,-0.37931551549871273
2023-04-22,Crystal Palace,Everton,0,0,2,5,12,14,D,2.01,3.255454545454545,3.6830769230769222,22,1493.1682200953212,1419.9401867552665,3.0,9.0,10.0,7.0,26.0,63.0,3,1.0,5.0,5.0,8.0,23.0,52.0,0,25,25,-0.5491792277103443,-0.3349180768148402,-0.15347533791613688
2023-04-22,Leicester,Wolves,2,1,8,3,17,16,H,2.356923076923077,3.264545454545455,2.8630769230769237,22,1418.2983445364346,1471.1300277866385,0.0,1.0,4.0,9.0,15.0,55.0,0,2.0,7.0,7.0,7.0,26.0,64.0,2,27,28,0.0541832025046867,-0.12816911983781448,0.12956795162667464
2023-04-22,Liverpool,Nott'm Forest,3,2,6,5,9,12,H,1.2753846153846156,7.61,14.430769230769227,22,1613.785106302962,1425.7926455153074,1.0,5.0,9.0,8.0,24.0,61.0,1,0.0,1.0,3.0,9.0,13.0,70.0,0,30,35,1.2106320683381366,-0.4350421366236145,1.1711469745426486
2023-04-23,Bournemouth,West Ham,0,4,5,10,7,8,A,2.7384615384615385,3.238181818181818,2.452307692307692,22,1478.545685221275,1472.8857187892056,3.0,9.0,6.0,8.0,26.0,61.0,2,2.0,8.0,6.0,8.0,18.0,52.0,0,27,22,-0.9551632595882193,0.08254725506711161,-0.7389763554843859
2023-04-23,Newcastle,Tottenham,6,1,8,3,7,13,H,1.8661538461538456,3.6918181818181823,3.793846153846154,22,1611.8466547812488,1571.518811639875,4.0,12.0,11.0,6.0,24.0,59.0,0,2.0,8.0,11.0,9.0,23.0,58.0,0,29,25,0.23879098594261025,0.7771493785241773,-0.38150888610304057
2023-04-25,Wolves,Crystal Palace,2,0,3,4,13,14,H,2.3561538461538465,3.0727272727272723,3.056923076923077,22,1459.3775775511183,1488.779706576447,2.0,7.0,7.0,7.0,25.0,70.0,0,3.0,10.0,10.0,6.0,25.0,55.0,0,28,25,-0.12407512560747323,-0.554796703231656,0.30540217457065233
2023-04-25,Aston Villa,Fulham,1,0,3,0,6,18,H,1.8046153846153847,3.793636363636364,4.1499999999999995,22,1557.1335459675283,1492.605745257768,4.0,13.0,10.0,2.0,18.0,58.0,0,2.0,6.0,6.0,8.0,19.0,49.0,2,23,24,0.030779889819664338,-0.8954355488625539,0.6574879686516879
2023-04-25,Leeds,Leicester,1,1,3,3,14,15,D,2.296153846153846,3.5172727272727276,2.795384615384615,22,1419.8425812849214,1430.0507947719548,1.0,3.0,6.0,18.0,23.0,56.0,0,1.0,3.0,5.0,9.0,22.0,61.0,1,24,27,-0.5058912622848225,0.050728047623331114,-0.3963643777589081
2023-04-26,Nott'm Forest,Brighton,3,1,5,7,7,8,H,5.182307692307693,4.256363636363637,1.6215384615384616,22,1421.1491435315927,1560.8413744279578,0.0,1.0,4.0,10.0,15.0,65.0,0,3.0,10.0,9.0,6.0,40.0,60.0,1,35,24,-0.42985230302897875,-0.30824277520947146,-0.08740948898788879
2023-04-26,Chelsea,Brentford,0,2,4,1,5,13,A,1.7884615384615383,3.7381818181818183,4.366153846153846,22,1498.6989480447132,1510.6063293952634,0.0,2.0,3.0,7.0,21.0,49.0,0,0.0,2.0,5.0,9.0,20.0,53.0,0,32,25,1.4618014619969086,-0.5108208808697183,1.4038472928300043
2023-04-26,West Ham,Liverpool,1,2,2,4,6,8,A,3.4946153846153845,3.769090909090909,1.9284615384615384,22,1487.1269154290446,1618.4286082866768,3.0,10.0,9.0,7.0,22.0,52.0,1,2.0,8.0,12.0,9.0,24.0,61.0,2,22,30,0.08588878399196323,1.2113213764303112,-0.7985916531230609
2023-04-26,Man City,Arsenal,4,1,9,2,13,13,H,1.6338461538461535,4.274545454545454,4.900769230769232,22,1722.1422309456696,1671.1655378222206,5.0,15.0,14.0,3.0,27.0,52.0,6,2.0,9.0,15.0,9.0,27.0,48.0,0,24,23,1.5107403261741372,1.2323929346422504,0.20140842603751546
2023-04-27,Everton,Newcastle,1,4,5,8,8,6,A,4.290000000000001,3.628181818181818,1.793076923076923,22,1424.3287002741404,1620.474662816957,0.0,3.0,4.0,8.0,22.0,55.0,0,4.0,12.0,15.0,6.0,28.0,57.0,1,25,29,-0.33008578487440604,0.23599742548681757,-0.40263447351724196
2023-04-27,Southampton,Bournemouth,0,1,2,2,9,11,A,2.3076923076923075,3.3090909090909095,2.9030769230769233,22,1389.5464594672594,1464.304488581436,0.0,2.0,7.0,13.0,21.0,50.0,0,3.0,9.0,6.0,9.0,28.0,55.0,0,30,27,-0.1312890700048108,-0.962235694198232,0.5894557653284218
2023-04-27,Tottenham,Man United,2,2,7,8,8,7,D,2.6923076923076925,3.620909090909091,2.316923076923077,22,1562.8908036041664,1611.4954162893666,1.0,5.0,9.0,14.0,19.0,58.0,0,3.0,10.0,5.0,2.0,27.0,51.0,3,25,32,0.7780104927244651,1.0426300591149267,-0.18584278754937553
