date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_possession_pct_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,form_possession_pct_away
2020-10-04,Aston Villa,Liverpool,7,2,11,8,7,10,H,7.205384615384616,5.1090909090909085,1.4761538461538461,20,30.0,70.0,-40.0,-0.22070784499435891,1.677312728734502,-1.4907574850966596,1472.5110586059552,1723.7211620357114,-251.21010342975615,3.0,11.0,7.0,2.0,15.0,65.0,2,44.2,5.0,15.0,17.0,8.0,33.0,39.0,5,63.0
2020-10-17,Everton,Liverpool,2,2,5,8,15,9,D,3.632307692307693,4.067272727272727,1.8653846153846159,20,42.0,58.0,-16.0,0.6435413303092783,1.6899006425094116,-0.8202603949111354,1556.0092120331585,1705.711799954892,-149.70258792173354,4.0,12.0,13.0,8.0,27.0,55.0,4,58.2,4.0,12.0,14.0,12.0,34.0,41.0,0,68.0
2020-10-17,Chelsea,Southampton,3,3,5,6,11,9,D,1.6153846153846154,4.445454545454545,5.186153846153845,20,53.0,47.0,6.0,1.3243822825788203,-0.507973455136516,1.4414755974906932,1578.6942155463253,1516.7613151442793,61.932900402046016,3.0,10.0,12.0,6.0,27.0,66.0,1,59.4,3.0,9.0,8.0,7.0,24.0,65.0,2,60.8
2020-10-17,Man City,Arsenal,1,0,5,3,15,10,H,1.5784615384615384,4.73909090909091,5.251538461538461,20,58.0,42.0,16.0,1.661881760652731,0.925933602655417,0.5812864403545214,1647.5343020986688,1571.714600700948,75.81970139772079,3.0,10.0,15.0,7.0,36.0,51.0,0,67.2,4.0,12.0,11.0,7.0,22.0,42.0,1,53.2
2020-10-17,Newcastle,Man United,1,4,4,14,9,12,A,4.308461538461538,3.9990909090909086,1.7407692307692304,20,36.0,64.0,-28.0,-0.2332811377489866,1.2506960673979497,-1.1656817410774893,1495.5833030620158,1573.1362296501363,-77.5529265881205,2.0,7.0,7.0,8.0,10.0,56.0,1,39.2,2.0,7.0,8.0,12.0,16.0,64.0,0,54.4
2020-10-18,Sheffield United,Fulham,1,1,6,6,5,9,D,2.143846153846154,3.2145454545454544,3.375384615384615,20,41.0,59.0,-18.0,-0.8318513361998439,-0.5458336048387425,-0.22629399706492254,1473.2907975589485,1401.8577403803122,71.43305717863632,0.0,0.0,2.0,9.0,12.0,69.0,0,36.4,0.0,0.0,3.0,15.0,15.0,62.0,0,56.4
2020-10-18,Crystal Palace,Brighton,1,1,1,3,13,12,D,2.7092307692307696,3.1818181818181817,2.541538461538461,20,34.0,66.0,-32.0,-0.5178095719471125,-0.4956829860675772,-0.018441967761281552,1482.362730455828,1462.3004720943832,20.06225836144472,2.0,7.0,6.0,8.0,11.0,64.0,0,34.4,2.0,6.0,10.0,11.0,21.0,66.0,0,52.2
2020-10-18,Tottenham,West Ham,3,3,6,4,13,12,D,1.6692307692307695,4.146363636363637,4.833846153846153,20,51.0,49.0,2.0,1.1300985536314418,-0.26704571124091653,1.099352093186399,1568.6138506590064,1484.8396125658815,83.77423809312495,2.0,8.0,13.0,6.0,33.0,71.0,1,56.0,2.0,7.0,9.0,5.0,20.0,57.0,2,45.0
2020-10-18,Leicester,Aston Villa,0,1,5,4,18,18,A,2.0923076923076924,3.6600000000000006,3.273846153846154,20,50.0,50.0,0.0,0.5390091183223742,-0.04781143291532146,0.4618763678759587,1545.3864260989676,1490.5204206867745,54.86600541219309,3.0,9.0,12.0,9.0,23.0,51.0,0,54.8,4.0,13.0,13.0,3.0,25.0,59.0,3,41.2
2020-10-19,West Brom,Burnley,0,0,6,4,15,17,D,2.4415384615384617,3.2427272727272727,2.776923076923077,20,57.0,43.0,14.0,-1.5351526084898617,-1.0374172494238978,-0.39398322936976105,1440.9698667721734,1488.917956006712,-47.94808923453866,0.0,1.0,5.0,15.0,11.0,52.0,0,33.6,1.0,3.0,6.0,10.0,20.0,65.0,0,50.0
2020-10-19,Leeds,Wolves,0,1,2,3,13,12,A,2.446153846153846,3.2463636363636366,2.7761538461538464,20,68.0,32.0,36.0,-0.7772719012358865,0.26734493771170603,-0.8218239334694727,1519.7010373110215,1548.3629998656531,-28.6619625546316,2.0,7.0,9.0,8.0,26.0,34.0,0,55.333333333333336,2.0,6.0,4.0,9.0,13.0,55.0,1,45.4
2020-10-23,Aston Villa,Leeds,0,3,4,9,14,17,A,1.9976923076923074,3.7818181818181813,3.296923076923077,20,40.0,60.0,-20.0,-0.04605017997628,-0.7809547375698336,0.5769428706126244,1506.349256205247,1506.6215856220183,-0.2723294167712993,4.0,13.0,13.0,3.0,26.0,64.0,4,45.0,2.0,7.0,9.0,9.0,28.0,47.0,0,58.5
2020-10-24,West Ham,Man City,1,1,2,7,14,6,D,6.2846153846153845,5.007272727272728,1.5153846153846153,20,30.0,70.0,-40.0,-0.2647098408346623,1.664608795686164,-1.5154231272958543,1489.540103611112,1655.0684597017994,-165.52835609068734,2.0,7.0,11.0,7.0,23.0,53.0,0,42.4,3.0,10.0,12.0,7.0,31.0,55.0,1,63.4
2020-10-24,Fulham,Crystal Palace,1,2,3,10,11,11,A,2.552307692307693,3.1145454545454543,2.7269230769230766,20,64.0,36.0,28.0,-0.5427670257379709,-0.5208105651559594,-0.018359884724149723,1406.192448031473,1479.6454066235303,-73.45295859205726,0.0,1.0,4.0,12.0,19.0,65.0,0,54.6,2.0,7.0,6.0,8.0,10.0,66.0,0,31.8
2020-10-24,Man United,Chelsea,0,0,4,1,8,6,D,2.408461538461539,3.491818181818182,2.674615384615384,20,50.0,50.0,0.0,1.249053905977314,1.3262224000412888,-0.05801444032075622,1584.5304883227457,1574.6475904568842,9.882897865861423,3.0,9.0,11.0,12.0,26.0,66.0,1,55.8,2.0,8.0,13.0,9.0,29.0,67.0,0,57.4
2020-10-24,Liverpool,Sheffield United,2,1,5,2,7,15,H,1.3461538461538463,6.6463636363636365,10.83769230769231,20,62.0,38.0,24.0,1.6871073170351147,-0.8356776022663615,1.9843404247058247,1702.6806367397955,1468.9560899077876,233.72454683200795,3.0,10.0,13.0,13.0,36.0,45.0,0,63.75,0.0,1.0,2.0,7.0,15.0,58.0,0,39.2
2020-10-25,Southampton,Everton,2,0,6,2,11,11,H,2.75,3.462727272727273,2.3615384615384616,20,54.0,46.0,8.0,-0.505006108252058,0.6435922604016024,-0.9029071400198687,1520.8079402337203,1559.040375248255,-38.23243501453476,2.0,7.0,8.0,9.0,26.0,65.0,0,55.6,4.0,13.0,14.0,7.0,27.0,59.0,0,52.6
2020-10-25,Wolves,Newcastle,1,1,3,2,10,10,D,1.82,3.4327272727272726,4.6269230769230765,20,63.0,37.0,26.0,0.2682801594440914,-0.2355344164156672,0.39614248923542983,1561.4424515546564,1484.1890443894065,77.25340716524988,3.0,9.0,5.0,7.0,15.0,51.0,2,44.4,2.0,7.0,7.0,9.0,12.0,54.0,0,41.4
2020-10-25,Arsenal,Leicester,0,1,4,2,13,9,A,1.9453846153846153,3.590909090909091,3.664615384615385,20,57.0,43.0,14.0,0.9251426502079465,0.5387853473808712,0.30527187417870216,1564.1804430978175,1529.5575905804951,34.62285251732237,3.0,9.0,8.0,6.0,20.0,43.0,0,51.4,3.0,9.0,12.0,8.0,25.0,57.0,0,55.6
2020-10-26,Brighton,West Brom,1,1,3,3,14,7,D,1.7484615384615385,3.8845454545454534,4.438461538461538,20,50.0,50.0,0.0,-0.4927478527505468,-1.5408270855806914,0.821922002479706,1465.0177959266807,1440.5537753978667,24.46402052881399,1.0,4.0,9.0,11.0,20.0,67.0,0,56.2,0.0,2.0,5.0,13.0,16.0,56.0,0,36.8
2020-10-26,Burnley,Tottenham,0,1,4,3,9,7,A,5.096923076923076,4.1036363636363635,1.676923076923077,20,38.0,62.0,-24.0,-1.0330622196714665,1.1314281113326348,-1.7016624267318856,1489.3340473810188,1563.9133596137758,-74.57931223275705,0.0,1.0,4.0,10.0,16.0,66.0,0,47.0,2.0,8.0,15.0,8.0,37.0,71.0,0,55.6
2020-10-30,Wolves,Crystal Palace,2,0,5,2,13,4,H,2.067692307692308,3.127272727272728,3.8392307692307694,20,45.0,55.0,-10.0,0.2682801594440914,-0.5208105651559594,0.620137762364313,1556.9340145871397,1491.18098997082,65.75302461631964,2.0,7.0,4.0,8.0,14.0,54.0,0,48.0,2.0,7.0,7.0,9.0,17.0,63.0,1,33.0
2020-10-31,Sheffield United,Man City,0,1,1,8,14,6,A,9.055384615384614,5.837272727272727,1.386923076923077,20,35.0,65.0,-30.0,-0.8318513361998439,1.664608795686164,-1.9619057943623985,1465.2200394843412,1651.531736414832,-186.31169693049083,0.0,1.0,3.0,7.0,15.0,60.0,0,35.8,2.0,8.0,8.0,8.0,28.0,54.0,0,62.6
2020-10-31,Burnley,Chelsea,0,3,0,9,10,15,A,5.268461538461539,4.29909090909091,1.627692307692308,20,36.0,64.0,-28.0,-1.0330622196714665,1.3262224000412888,-1.8546124721384638,1477.8373036325117,1577.02922859003,-99.19192495751827,0.0,1.0,3.0,9.0,18.0,64.0,0,43.8,1.0,6.0,10.0,8.0,25.0,60.0,0,57.8
2020-10-31,Liverpool,West Ham,2,1,5,3,13,14,H,1.4899999999999998,5.192727272727272,6.533846153846154,20,72.0,28.0,44.0,1.6871073170351147,-0.26704571124091653,1.5378577576392802,1706.416687163242,1493.0768268980794,213.33986026516254,3.0,10.0,11.0,11.0,35.0,43.0,1,63.4,2.0,8.0,12.0,6.0,22.0,54.0,0,36.8
2020-11-01,Aston Villa,Southampton,3,4,10,4,12,17,A,2.414615384615385,3.5481818181818188,2.6353846153846154,20,56.0,44.0,12.0,-0.04605017997628,-0.5341457662699991,0.3831515453262815,1492.306420033937,1532.0570973409424,-39.75067730700539,4.0,12.0,12.0,5.0,26.0,65.0,0,45.4,3.0,10.0,10.0,8.0,27.0,65.0,1,52.4
2020-11-01,Newcastle,Everton,2,1,4,4,9,10,H,3.2761538461538455,3.380909090909091,2.120769230769231,20,38.0,62.0,-24.0,-0.2332811377489866,0.6427889381970074,-0.6883606469599283,1488.6974813569232,1547.791218141033,-59.09373678410975,1.0,5.0,6.0,10.0,12.0,57.0,0,40.4,3.0,10.0,13.0,9.0,25.0,63.0,0,52.2
2020-11-01,Man United,Arsenal,0,1,2,2,12,12,A,2.0153846153846153,3.5890909090909093,3.4484615384615385,20,53.0,47.0,6.0,1.249053905977314,0.925933602655417,0.2562873297248957,1582.1488501896,1548.9907606671363,33.15808952246357,2.0,7.0,9.0,12.0,27.0,63.0,0,55.0,2.0,6.0,5.0,7.0,18.0,44.0,0,52.0
2020-11-01,Tottenham,Brighton,2,1,3,2,14,13,H,1.6892307692307693,4.147272727272727,4.9192307692307695,20,43.0,57.0,-14.0,1.1394373182311894,-0.4624385841886767,1.2601240905434656,1575.4101033622828,1462.1566565760024,113.25344678628039,3.0,11.0,16.0,7.0,35.0,63.0,1,57.6,1.0,5.0,9.0,9.0,20.0,73.0,0,55.8
2020-11-02,Fulham,West Brom,2,0,6,1,13,11,H,2.378461538461538,3.251818181818182,2.865384615384616,20,45.0,55.0,-10.0,-0.5333076702124983,-1.527829658140204,0.7797858307667405,1394.6568646841833,1443.414914748545,-48.75805006436167,0.0,1.0,5.0,11.0,20.0,64.0,0,58.2,0.0,3.0,6.0,11.0,18.0,51.0,0,39.4
2020-11-02,Leeds,Leicester,1,4,4,8,9,5,A,2.421538461538461,3.5372727272727276,2.626923076923077,20,67.0,33.0,34.0,-0.791226619570256,0.5148942203913096,-1.0271824069383315,1520.6644217933283,1544.7472730111763,-24.082851217847974,3.0,10.0,9.0,5.0,34.0,58.0,1,58.8,3.0,9.0,10.0,8.0,20.0,57.0,1,51.6
2020-11-06,Brighton,Burnley,0,0,3,1,11,5,D,1.9199999999999997,3.4299999999999997,3.9892307692307694,20,59.0,41.0,18.0,-0.45959058511977824,-1.0374172494238978,0.4527539688677812,1455.6894416728471,1467.1852323188243,-11.495790645977195,0.0,2.0,7.0,11.0,16.0,71.0,0,56.6,0.0,1.0,1.0,8.0,13.0,61.0,0,44.6
2020-11-06,Southampton,Newcastle,2,0,8,2,12,11,H,2.069230769230769,3.517272727272727,3.329999999999999,20,61.0,39.0,22.0,-0.531109821229954,-0.2355344164156672,-0.23317801281636408,1544.755693347256,1500.666180205345,44.089513141911084,4.0,13.0,12.0,6.0,24.0,66.0,2,50.6,2.0,8.0,8.0,8.0,16.0,50.0,1,38.6
2020-11-07,Everton,Man United,1,3,1,5,12,19,A,2.841538461538462,3.5209090909090914,2.286153846153846,20,55.0,45.0,10.0,0.6427401136283911,1.2506960673979497,-0.47603320024889695,1535.822519292611,1567.0062369190812,-31.18371762647007,2.0,7.0,9.0,9.0,22.0,64.0,0,50.2,2.0,7.0,8.0,10.0,25.0,62.0,0,50.4
2020-11-07,Crystal Palace,Leeds,4,1,6,3,9,1,H,2.7653846153846158,3.3636363636363638,2.39,20,35.0,65.0,-30.0,-0.4977605244150016,-0.7949461276198431,0.23231934885707725,1483.34411678932,1507.4282878028716,-24.084171013551668,1.0,4.0,4.0,10.0,14.0,57.0,0,39.2,2.0,7.0,6.0,6.0,31.0,54.0,0,62.2
2020-11-07,Chelsea,Sheffield United,4,1,9,3,5,14,H,1.4615384615384615,4.901818181818182,7.570769230769232,20,70.0,30.0,40.0,1.3145847289324215,-0.8356776022663615,1.6910716724846073,1587.6812999037174,1457.4001302622667,130.2811696414508,2.0,9.0,13.0,6.0,31.0,65.0,1,62.8,0.0,1.0,3.0,7.0,15.0,61.0,0,37.2
2020-11-07,West Ham,Fulham,1,0,7,3,10,9,H,1.8646153846153841,3.744545454545455,3.8992307692307695,20,53.0,47.0,6.0,-0.1554463903652337,-0.5363493909974187,0.29875953610629197,1488.9554946728813,1406.2687169394844,82.68677773339687,2.0,8.0,12.0,6.0,22.0,55.0,0,35.0,1.0,4.0,4.0,7.0,20.0,59.0,1,57.2
2020-11-08,West Brom,Tottenham,0,1,2,5,17,12,A,5.99,4.460909090909091,1.5453846153846151,20,41.0,59.0,-18.0,-1.5221892475689585,1.140791417346378,-2.0940800831622313,1431.803062493244,1581.8773182654381,-150.0742557721942,0.0,3.0,4.0,8.0,15.0,51.0,0,44.8,3.0,11.0,13.0,6.0,32.0,59.0,2,56.8
2020-11-08,Leicester,Wolves,1,0,3,2,12,8,H,2.32,3.140909090909091,3.0776923076923075,20,50.0,50.0,0.0,0.5151806104587285,0.2532040906682726,0.20676371910426142,1557.983407001633,1564.7708877686398,-6.787480767006855,3.0,9.0,10.0,7.0,22.0,51.0,2,44.6,3.0,10.0,5.0,5.0,18.0,61.0,1,50.0
2020-11-08,Man City,Liverpool,1,1,2,3,19,11,D,1.956153846153846,4.033636363636363,3.2969230769230773,20,55.0,45.0,10.0,1.661881760652731,1.664608795686164,0.0012878938686641359,1659.3516456369066,1710.53801938844,-51.18637375153344,2.0,8.0,6.0,7.0,27.0,52.0,1,62.6,3.0,10.0,11.0,12.0,34.0,50.0,2,65.6
2020-11-08,Arsenal,Aston Villa,0,3,2,6,11,13,A,1.7000000000000004,4.115454545454546,4.5307692307692315,20,59.0,41.0,18.0,0.9251426502079465,-0.04781143291532146,0.7658603481859968,1564.133373937655,1479.6078240276233,84.52554991003171,2.0,6.0,4.0,6.0,17.0,45.0,1,48.8,3.0,9.0,14.0,9.0,34.0,65.0,0,42.2
2020-11-21,Newcastle,Chelsea,0,2,1,3,11,12,A,6.024615384615386,4.598181818181818,1.5423076923076924,20,29.0,71.0,-42.0,-0.2370756591946813,1.3163990993254988,-1.2202581826116192,1492.1574692028871,1593.6960081204677,-101.53853891758058,2.0,7.0,7.0,9.0,17.0,52.0,0,39.6,3.0,11.0,14.0,4.0,30.0,54.0,2,61.6
2020-11-21,Aston Villa,Brighton,1,2,4,3,5,18,A,2.1961538461538463,3.5681818181818183,2.964615384615385,20,55.0,45.0,10.0,-0.04605017997628,-0.4624385841886767,0.32684796051369047,1496.330264296975,1454.02496511759,42.305299179384974,3.0,9.0,14.0,9.0,35.0,64.0,1,43.4,0.0,3.0,5.0,8.0,14.0,64.0,0,57.8
2020-11-21,Tottenham,Man City,2,0,2,5,13,19,H,3.7738461538461534,4.010909090909091,1.8400000000000003,20,34.0,66.0,-32.0,1.1394373182311894,1.664608795686164,-0.41000697690475063,1590.8341404131597,1659.047299052045,-68.21315863888526,4.0,13.0,13.0,5.0,25.0,56.0,3,55.4,2.0,9.0,5.0,3.0,24.0,58.0,0,59.2
2020-11-21,Man United,West Brom,1,0,7,2,12,17,H,1.4323076923076923,5.478181818181818,8.103846153846153,20,63.0,37.0,26.0,1.249053905977314,-1.527829658140204,2.1829516310433488,1579.9992401292238,1422.8462403455223,157.1529997837015,2.0,7.0,8.0,9.0,27.0,65.0,1,50.0,0.0,2.0,1.0,6.0,14.0,60.0,0,48.2
2020-11-22,Fulham,Everton,2,3,6,7,14,10,A,3.7407692307692306,3.7590909090909093,1.8769230769230771,20,54.0,46.0,8.0,-0.5333076702124983,0.6258101098523875,-0.9112252480875731,1398.9373724504933,1522.8295160824684,-123.89214363197516,1.0,4.0,4.0,5.0,20.0,50.0,0,53.6,1.0,4.0,8.0,11.0,18.0,61.0,0,49.6
2020-11-22,Sheffield United,West Ham,0,1,5,3,7,6,A,2.8615384615384616,3.2090909090909094,2.3923076923076922,20,51.0,49.0,2.0,-0.8318513361998439,-0.15749512647830738,-0.5312125256937925,1451.3854220455164,1496.2868391618724,-44.901417116356015,0.0,1.0,4.0,10.0,14.0,57.0,0,36.0,2.0,8.0,9.0,6.0,22.0,58.0,1,38.2
2020-11-22,Leeds,Arsenal,0,0,4,2,9,8,D,3.053076923076923,3.702727272727273,2.109230769230769,20,66.0,34.0,32.0,-0.791226619570256,0.925933602655417,-1.3499254021152436,1496.6643766928887,1547.4109336683034,-50.746556975414705,1.0,4.0,6.0,10.0,25.0,51.0,0,62.4,2.0,6.0,3.0,6.0,16.0,49.0,0,53.8
2020-11-22,Liverpool,Leicester,3,0,13,4,15,6,H,1.853846153846154,3.9454545454545453,3.720769230769231,20,57.0,43.0,14.0,1.661881760652731,0.5148942203913096,0.9040294355314334,1710.8423659733016,1568.1597488479604,142.68261712534127,2.0,8.0,9.0,12.0,29.0,50.0,0,61.4,3.0,9.0,6.0,5.0,18.0,55.0,3,49.0
2020-11-23,Burnley,Crystal Palace,1,0,4,5,13,9,H,2.5900000000000003,3.068181818181819,2.7161538461538464,20,46.0,54.0,-8.0,-1.0330622196714665,-0.5007088305718896,-0.4201288610973173,1468.8497088740814,1494.108027899303,-25.258319025221454,0.0,2.0,1.0,7.0,12.0,58.0,0,42.0,2.0,7.0,7.0,9.0,19.0,50.0,1,37.8
2020-11-23,Wolves,Southampton,1,1,9,2,14,13,D,2.2823076923076924,3.1990909090909088,3.0653846153846156,20,45.0,55.0,-10.0,0.2541763758460936,-0.5341457662699991,0.6195051792311047,1554.5945459223124,1553.264404349714,1.3301415725984498,3.0,10.0,5.0,2.0,18.0,58.0,0,47.4,4.0,13.0,13.0,6.0,31.0,68.0,3,53.6
2020-11-27,Crystal Palace,Newcastle,0,2,3,7,9,10,A,2.1007692307692305,3.190909090909091,3.4938461538461527,20,57.0,43.0,14.0,-0.4977605244150016,-0.23933890951454131,-0.20393650751728476,1483.3039796297323,1481.5853625479972,1.7186170817351467,2.0,7.0,7.0,6.0,24.0,46.0,0,42.8,1.0,4.0,4.0,10.0,13.0,50.0,0,35.8
2020-11-28,Brighton,Liverpool,1,1,3,2,9,13,D,4.637692307692308,4.147272727272727,1.6938461538461538,20,40.0,60.0,-20.0,-0.45959058511977824,1.664608795686164,-1.6688431735795521,1469.4597619453198,1716.541061996752,-247.0813000514322,1.0,6.0,5.0,5.0,14.0,68.0,1,55.4,3.0,11.0,10.0,5.0,34.0,55.0,1,58.8
2020-11-28,Man City,Burnley,5,0,6,1,12,4,H,1.2815384615384613,8.534545454545453,15.214615384615387,20,69.0,31.0,38.0,1.661881760652731,-1.0374172494238978,2.1228850363159975,1646.7636794311106,1479.653757143652,167.10992228745863,2.0,8.0,4.0,4.0,27.0,65.0,0,62.8,1.0,5.0,1.0,4.0,13.0,54.0,1,40.8
2020-11-28,Everton,Leeds,0,1,8,7,8,14,A,2.121538461538462,3.660909090909091,3.1061538461538465,20,42.0,58.0,-16.0,0.6258057871354621,-0.7949461276198431,1.1168479673884324,1532.6473036019238,1496.3448496415504,36.30245396037344,1.0,4.0,7.0,11.0,19.0,58.0,1,50.2,1.0,4.0,5.0,9.0,22.0,49.0,0,65.2
2020-11-28,West Brom,Sheffield United,1,0,6,5,10,9,H,2.4984615384615383,3.151818181818182,2.7530769230769234,20,48.0,52.0,-4.0,-1.5221892475689585,-0.8356776022663615,-0.5421812657045834,1417.501574736704,1438.864263500553,-21.362688763849064,0.0,2.0,1.0,5.0,14.0,67.0,0,48.0,0.0,1.0,3.0,9.0,17.0,55.0,0,39.0
2020-11-29,Southampton,Man United,2,3,5,6,12,12,A,3.5484615384615386,3.592727272727273,1.9707692307692308,20,50.0,50.0,0.0,-0.531109821229954,1.2506960673979497,-1.4001476477625174,1555.3609413724814,1585.3439057380422,-29.982964365560747,3.0,11.0,12.0,7.0,26.0,62.0,0,52.2,3.0,10.0,8.0,3.0,32.0,63.0,2,55.0
2020-11-29,Chelsea,Tottenham,0,0,3,1,20,9,D,2.0407692307692304,3.555454545454545,3.3392307692307694,20,60.0,40.0,20.0,1.3145847289324215,1.140791417346378,0.13917285502695928,1604.2681147753576,1603.1177600340939,1.1503547412637545,3.0,11.0,12.0,4.0,27.0,49.0,3,61.6,4.0,13.0,9.0,4.0,19.0,59.0,4,49.8
2020-11-29,Arsenal,Wolves,1,2,2,5,13,13,A,2.053846153846154,3.285454545454546,3.5238461538461534,20,56.0,44.0,12.0,0.9251426502079465,0.2532040906682726,0.5295067142811735,1547.7304607196418,1552.4980088995449,-4.767548179903088,1.0,4.0,1.0,5.0,13.0,54.0,0,47.8,2.0,8.0,5.0,3.0,22.0,57.0,0,47.0
2020-11-30,Leicester,Fulham,1,2,3,5,9,21,A,1.6446153846153846,4.180909090909091,5.346923076923077,20,68.0,32.0,36.0,0.5151806104587285,-0.5363493909974187,0.8267112631121287,1562.46105282451,1389.119584931038,173.3414678934721,3.0,9.0,6.0,5.0,22.0,50.0,0,43.8,1.0,4.0,6.0,7.0,24.0,56.0,0,53.8
2020-11-30,West Ham,Aston Villa,2,1,2,6,20,7,H,2.271538461538462,3.5090909090909093,2.847692307692308,20,34.0,66.0,-32.0,-0.1554463903652337,-0.04781143291532146,-0.08483437399675206,1508.8079977068357,1480.8954674692452,27.912530237590545,2.0,8.0,7.0,6.0,19.0,56.0,2,41.8,2.0,6.0,8.0,9.0,28.0,62.0,0,48.4
2020-12-05,Burnley,Everton,1,1,3,6,6,9,D,3.610769230769231,3.4918181818181817,1.993846153846154,20,41.0,59.0,-18.0,-1.0330622196714665,0.6258101098523875,-1.3046574796286725,1474.5434214056481,1517.4037780944307,-42.86035668878253,1.0,4.0,1.0,9.0,10.0,41.0,0,38.4,1.0,3.0,5.0,10.0,22.0,51.0,0,50.2
2020-12-05,Man City,Fulham,2,0,6,1,7,6,H,1.2538461538461536,9.784545454545455,18.520769230769233,20,69.0,31.0,38.0,1.661881760652731,-0.5363493909974187,1.729452804774898,1651.8740151691145,1408.152045991102,243.7219691780124,2.0,8.0,8.0,4.0,28.0,62.0,1,65.0,2.0,6.0,7.0,7.0,23.0,68.0,1,48.4
2020-12-05,West Ham,Man United,1,3,6,6,9,10,A,3.270769230769231,3.510909090909091,2.0738461538461532,20,39.0,61.0,-22.0,-0.1554463903652337,1.2506960673979497,-1.1044062641703163,1517.8347909606377,1598.3780855688758,-80.54329460823806,3.0,10.0,6.0,4.0,17.0,64.0,3,38.8,3.0,10.0,7.0,4.0,24.0,63.0,3,52.2
2020-12-05,Chelsea,Leeds,3,1,11,3,12,9,H,1.5715384615384616,4.656363636363636,5.474615384615385,20,46.0,54.0,-8.0,1.3145847289324215,-0.7949461276198431,1.6590898267233094,1602.1775983706787,1511.5883751490435,90.58922322163517,3.0,11.0,9.0,1.0,25.0,58.0,0,63.0,2.0,7.0,6.0,8.0,27.0,50.0,1,63.2
2020-12-06,West Brom,Crystal Palace,1,5,4,6,10,16,A,2.784615384615385,3.2209090909090903,2.436923076923077,20,50.0,50.0,0.0,-1.5221892475689585,-0.5007088305718896,-0.8051945664542943,1428.1725634099976,1469.194437240108,-41.02187383011051,1.0,4.0,2.0,5.0,14.0,62.0,1,46.2,2.0,6.0,6.0,7.0,26.0,42.0,0,47.4
2020-12-06,Sheffield United,Leicester,1,2,1,4,13,6,A,3.6584615384615384,3.4872727272727264,1.973076923076923,20,30.0,70.0,-40.0,-0.8318513361998439,0.5148942203913096,-1.0591642526996292,1428.1932748272595,1543.4285917644459,-115.23531693718633,0.0,0.0,2.0,9.0,16.0,59.0,0,41.2,3.0,9.0,7.0,6.0,20.0,41.0,0,47.4
2020-12-06,Tottenham,Arsenal,2,0,3,2,16,12,H,2.066923076923077,3.495454545454545,3.3469230769230767,20,30.0,70.0,-40.0,1.1394373182311894,0.925933602655417,0.1699915695811066,1605.2082764387728,1533.8387087661472,71.36956767262564,4.0,13.0,6.0,1.0,14.0,55.0,0,47.6,1.0,4.0,2.0,6.0,12.0,57.0,0,50.6
2020-12-06,Liverpool,Wolves,4,0,6,3,8,14,H,1.6084615384615384,4.261818181818182,5.560769230769231,20,61.0,39.0,22.0,1.661881760652731,0.25444722272871817,1.1085291689814245,1710.6391759771411,1566.3897608530394,144.2494151241017,3.0,11.0,9.0,4.0,28.0,59.0,0,59.2,2.0,8.0,6.0,4.0,24.0,58.0,1,49.4
2020-12-07,Brighton,Southampton,1,2,4,3,12,12,A,2.419230769230769,3.3618181818181814,2.7438461538461536,20,47.0,53.0,-6.0,-0.45959058511977824,-0.5341457662699991,0.057591478681255144,1475.3616479649306,1542.3267615416478,-66.96511357671716,1.0,6.0,5.0,5.0,14.0,65.0,0,50.2,3.0,10.0,11.0,7.0,25.0,65.0,0,52.8
2020-12-11,Leeds,West Ham,1,2,7,8,12,10,A,2.1192307692307697,3.6854545454545455,3.02,20,64.0,36.0,28.0,-0.791226619570256,-0.15749512647830738,-0.4992306799324948,1504.4865872350636,1506.543505484954,-2.0569182498904865,1.0,4.0,4.0,11.0,21.0,42.0,0,62.0,3.0,9.0,6.0,6.0,21.0,59.0,0,40.6
2020-12-12,Wolves,Aston Villa,0,1,7,2,23,15,A,2.3592307692307695,3.239090909090909,2.889230769230769,20,50.0,50.0,0.0,0.25541624963232473,-0.04781143291532146,0.23861761955909358,1560.7301655577087,1471.8686742154432,88.86149134226548,2.0,7.0,5.0,7.0,24.0,62.0,0,44.6,1.0,3.0,8.0,11.0,30.0,51.0,0,51.6
2020-12-12,Newcastle,West Brom,2,1,7,3,9,12,H,2.3838461538461537,3.2009090909090903,2.847692307692308,20,46.0,54.0,-8.0,-0.23530357908025587,-1.527829658140204,1.0143898272875593,1495.6949049376215,1415.5177333008698,80.17717163675161,2.0,7.0,5.0,6.0,16.0,51.0,1,37.2,1.0,3.0,2.0,9.0,15.0,65.0,0,46.2
