date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2019-11-09,Newcastle,Bournemouth,2,1,9,3,10,5,H,2.5,3.2236363636363636,2.723076923076923,19,1495.307236126548,1496.040670630345,-0.7334345037970706,2.0,7.0,5.0,9.0,13.0,48.0,1,1.0,6.0,3.0,3.0,20.0,43.0,1,28,27,-0.23331697693083234,0.04230034580880639,-0.2166199787325772
2019-11-09,Southampton,Everton,1,2,3,5,12,12,A,2.862307692307693,3.353636363636363,2.3530769230769235,19,1443.6323369629697,1488.3670549708297,-44.73471800786001,0.0,1.0,4.0,18.0,20.0,54.0,0,1.0,4.0,6.0,8.0,29.0,52.0,0,22,26,-0.43149890304845395,0.6157204341807555,-0.8224932125076572
2019-11-09,Tottenham,Sheffield United,1,1,5,4,6,9,D,1.6192307692307697,4.192727272727273,5.58,19,1546.3100712688154,1519.899958585387,26.41011268342845,1.0,5.0,5.0,8.0,15.0,36.0,0,2.0,8.0,5.0,2.0,17.0,42.0,1,25,26,1.5354665484306105,-1.7500848636718487,2.580719417360324
2019-11-09,Leicester,Arsenal,2,0,7,1,10,10,H,1.9569230769230768,3.86,3.427692307692307,19,1570.6671498817016,1570.9362319355075,-0.2690820538059597,4.0,12.0,19.0,3.0,29.0,61.0,3,1.0,6.0,5.0,5.0,20.0,61.0,0,27,25,0.3261179143341735,1.0461391171309835,-0.5647385354426926
2019-11-10,Man United,Brighton,3,1,11,2,10,14,H,1.68,3.722727272727272,5.416153846153846,19,1552.0569593311914,1459.381842311096,92.67511702009529,1.0,5.0,5.0,5.0,24.0,56.0,0,3.0,9.0,9.0,6.0,21.0,64.0,2,25,27,1.1650927985621444,-0.5386345478382527,1.338692386089169
2019-11-10,Wolves,Aston Villa,2,1,5,4,17,8,H,1.8176923076923075,3.67,4.318461538461539,19,1536.6404631114456,1444.524728652534,92.11573445891143,2.0,9.0,7.0,3.0,18.0,59.0,0,2.0,7.0,10.0,9.0,30.0,53.0,0,25,25,0.04116998316131438,-0.7315978935592143,0.6065939326973604
2019-11-10,Liverpool,Man City,3,1,5,3,10,5,H,2.5015384615384613,3.600000000000001,2.527692307692308,19,1746.5918660211446,1711.7251070490363,34.8667589721083,4.0,13.0,8.0,4.0,35.0,45.0,2,4.0,12.0,10.0,4.0,34.0,50.0,3,24,23,1.6497529038715781,1.899169685949875,-0.19372399941751464
2019-11-23,West Ham,Tottenham,2,3,4,6,12,14,A,4.1230769230769235,4.184545454545454,1.7753846153846156,19,1482.8701811185013,1543.3856225664674,-60.51544144796617,0.0,1.0,4.0,11.0,22.0,53.0,0,0.0,3.0,4.0,8.0,16.0,37.0,0,24,25,0.10187128024204971,1.5368836275938336,-1.1262103520665685
2019-11-23,Arsenal,Southampton,2,2,5,6,13,19,D,1.5453846153846151,4.664545454545454,6.113846153846153,19,1560.979177016146,1431.1054318146496,129.87374520149638,1.0,5.0,4.0,6.0,16.0,58.0,0,0.0,1.0,4.0,18.0,17.0,50.0,0,25,22,1.0454948661716668,-0.4331843019100916,1.161904747849334
2019-11-23,Bournemouth,Wolves,1,2,2,7,10,12,A,2.766153846153846,3.2600000000000007,2.466153846153846,19,1486.0680388527687,1543.698390689669,-57.63035183690022,1.0,5.0,2.0,3.0,18.0,41.0,0,2.0,9.0,7.0,4.0,21.0,71.0,1,27,25,0.04323694781495794,0.0402301209492394,0.0024135763289882457
2019-11-23,Brighton,Leicester,0,2,0,9,9,1,A,3.468461538461538,3.5354545454545456,2.010769230769231,19,1452.339947513898,1580.6242048010631,-128.28425728716502,3.0,9.0,10.0,7.0,22.0,65.0,0,4.0,12.0,16.0,3.0,31.0,59.0,4,27,27,-0.536783085123786,0.32562749809179187,-0.6775677725286038
2019-11-23,Crystal Palace,Liverpool,1,2,6,4,8,7,A,6.5138461538461545,4.547272727272727,1.5269230769230768,19,1514.7776782016686,1755.3943560214975,-240.6166778198292,1.0,4.0,4.0,9.0,14.0,56.0,0,4.0,13.0,10.0,5.0,36.0,51.0,3,24,23,-0.43412303838837457,1.6513502459397904,-1.6374185681364493
2019-11-23,Everton,Norwich,0,2,7,5,12,11,A,1.4830769230769232,5.119999999999999,7.266153846153846,19,1500.8939601191494,1411.4575091906,89.43645092854945,2.0,7.0,7.0,6.0,26.0,60.0,1,0.0,1.0,2.0,12.0,14.0,53.0,0,26,25,0.6157540098513453,-1.3560321516289164,1.5484107806108067
2019-11-23,Watford,Burnley,0,3,4,5,14,13,A,2.2438461538461536,3.313636363636363,3.072307692307692,19,1448.3957009815006,1480.3377453306002,-31.94204434909966,1.0,6.0,4.0,3.0,12.0,51.0,1,2.0,6.0,7.0,9.0,24.0,51.0,1,29,24,-0.4423190555886594,-0.6765935832876028,0.18333371011939575
2019-11-23,Man City,Chelsea,2,1,4,2,5,9,H,1.513076923076923,5.162727272727273,6.075384615384616,19,1702.9226170486832,1630.3613951235388,72.56122192514431,3.0,9.0,8.0,6.0,28.0,47.0,0,5.0,15.0,13.0,4.0,37.0,46.0,6,23,25,1.8971820759344258,1.261244819550843,0.501493792326583
2019-11-24,Sheffield United,Man United,3,3,8,5,13,10,D,3.430769230769231,3.324545454545454,2.094615384615385,19,1522.8244072877349,1559.0988541283891,-36.27444684065449,2.0,9.0,6.0,2.0,19.0,43.0,0,2.0,7.0,7.0,5.0,31.0,48.0,1,26,25,-1.746325599745659,1.1659256903319957,-2.287978425666314
2019-11-25,Aston Villa,Newcastle,2,0,8,5,10,9,H,2.099230769230769,3.488181818181818,3.241538461538461,19,1437.4668010743108,1505.279867904124,-67.81306682981335,2.0,6.0,9.0,9.0,31.0,51.0,0,3.0,10.0,7.0,5.0,22.0,49.0,2,25,28,-0.7294425506938467,-0.23468978511110233,-0.38923287570034704
2019-11-30,Newcastle,Man City,2,2,3,9,4,6,D,11.726153846153846,7.636363636363637,1.3130769230769228,19,1493.0100596152413,1710.5540681440427,-217.54400852880144,2.0,7.0,6.0,7.0,25.0,46.0,0,4.0,12.0,10.0,5.0,30.0,41.0,1,28,23,-0.23331697693083234,1.899169685949875,-1.6740706141690371
2019-11-30,Burnley,Crystal Palace,0,2,4,2,13,10,A,2.1415384615384614,3.33090909090909,3.31076923076923,19,1493.3047315562233,1508.508750021618,-15.20401846539471,2.0,6.0,9.0,9.0,26.0,59.0,2,0.0,1.0,3.0,10.0,16.0,57.0,0,24,24,-0.6745248616302324,-0.4358125762765621,-0.18819955651505701
2019-11-30,Chelsea,West Ham,0,1,6,4,0,16,A,1.386923076923077,5.930000000000001,8.546153846153846,19,1622.7299440281793,1470.8879838223563,151.84196020582294,4.0,12.0,10.0,5.0,32.0,40.0,0,0.0,1.0,5.0,12.0,22.0,54.0,0,25,24,1.2602618184881487,0.10102716167414089,0.9114396858621949
2019-11-30,Liverpool,Brighton,2,1,7,5,3,10,H,1.3353846153846154,6.931818181818182,12.85846153846154,19,1761.6632842015483,1442.6684973892286,318.9947868123197,4.0,13.0,10.0,5.0,32.0,49.0,4,2.0,6.0,7.0,9.0,16.0,63.0,0,23,27,1.6497529038715781,-0.5386345478382527,1.7197005225977364
2019-11-30,Tottenham,Bournemouth,3,2,5,6,10,12,H,1.4523076923076923,5.369090909090909,7.423846153846155,19,1555.3678198626124,1473.9861953737843,81.38162448882804,1.0,6.0,7.0,7.0,19.0,44.0,1,1.0,5.0,3.0,4.0,18.0,45.0,0,25,27,1.5354665484306105,0.04230034580880639,1.1738821639076746
2019-11-30,Southampton,Watford,2,1,6,3,6,10,H,2.055384615384616,3.496363636363637,3.337692307692308,19,1437.0801462332693,1435.4287147558775,1.651431477391725,0.0,2.0,5.0,16.0,20.0,61.0,0,1.0,5.0,4.0,6.0,14.0,58.0,0,22,29,-0.43149890304845395,-0.44402152098568354,0.009294761243185052
2019-12-01,Norwich,Arsenal,2,2,8,7,8,10,D,3.896923076923077,4.305454545454546,1.7669230769230768,19,1428.3224948663983,1555.0044625975263,-126.68196773112776,1.0,4.0,3.0,7.0,14.0,50.0,1,0.0,3.0,5.0,8.0,19.0,59.0,0,25,25,-1.3528934449238463,1.0461391171309835,-1.884667661359059
2019-12-01,Wolves,Sheffield United,1,1,3,4,12,18,D,2.0276923076923077,3.286363636363636,3.74,19,1555.7802341686534,1522.0062270965725,33.77400707208085,2.0,9.0,7.0,5.0,26.0,69.0,2,2.0,9.0,9.0,5.0,24.0,50.0,0,24,26,0.040342330128425676,-1.7500848636718487,1.405350357634549
2019-12-01,Leicester,Everton,2,1,6,3,7,9,H,1.6738461538461538,4.051818181818182,4.972307692307693,19,1590.2956549257326,1484.0289744433508,106.26668048238184,5.0,15.0,17.0,1.0,39.0,43.0,5,2.0,7.0,7.0,7.0,31.0,60.0,0,27,26,0.3261179143341735,0.6157204341807555,-0.226904327397728
2019-12-01,Man United,Aston Villa,2,2,6,3,16,8,D,1.540769230769231,4.483636363636363,6.296153846153847,19,1559.9170343195517,1449.7366093631936,110.18042495635814,2.0,8.0,10.0,7.0,33.0,48.0,0,2.0,6.0,6.0,8.0,27.0,44.0,1,26,25,1.1650927985621444,-0.7315978935592143,1.4901486812400144
2019-12-03,Crystal Palace,Bournemouth,1,0,2,3,6,15,H,2.1923076923076925,3.3881818181818177,3.124615384615384,19,1522.0474316159423,1466.6165399014492,55.4308917144931,1.0,4.0,5.0,8.0,16.0,59.0,1,1.0,4.0,5.0,7.0,22.0,49.0,0,24,27,-0.43412303838837457,0.04230034580880639,-0.37448059576586
2019-12-03,Burnley,Man City,1,4,2,8,9,6,A,9.770769230769227,6.625454545454545,1.3661538461538465,19,1479.766049961899,1705.457317445443,-225.6912674835444,2.0,6.0,8.0,9.0,26.0,62.0,0,3.0,10.0,10.0,7.0,29.0,37.0,0,24,23,-0.6745248616302324,1.899169685949875,-2.020919451365733
2019-12-04,Chelsea,Aston Villa,2,1,9,3,18,10,H,1.402307692307692,5.704545454545454,8.301538461538462,19,1604.2026984213876,1455.1854790669718,149.01721935441583,3.0,9.0,9.0,6.0,30.0,31.0,0,1.0,4.0,6.0,9.0,22.0,43.0,0,25,25,1.2602618184881487,-0.7315978935592143,1.5649643521362255
2019-12-04,Leicester,Watford,2,0,6,1,13,16,H,1.470769230769231,5.21,7.643846153846152,19,1596.9546374451286,1425.5360082734005,171.41862917172807,5.0,15.0,17.0,1.0,42.0,46.0,6,1.0,4.0,4.0,7.0,15.0,59.0,0,27,29,0.3261179143341735,-0.44402152098568354,0.6048836463531142
2019-12-04,Man United,Tottenham,2,1,7,5,9,9,H,2.5523076923076924,3.4154545454545446,2.572307692307692,19,1554.4681646157735,1562.7374753349477,-8.269310719173973,2.0,8.0,11.0,8.0,37.0,58.0,0,2.0,8.0,9.0,8.0,22.0,49.0,2,26,25,1.1650927985621444,1.5368836275938336,-0.29037500074894074
2019-12-04,Southampton,Norwich,2,1,5,3,12,7,H,1.817692307692308,3.911818181818181,3.968461538461539,19,1446.9728527157465,1430.5977400994548,16.375112616291517,1.0,4.0,6.0,16.0,21.0,50.0,1,1.0,4.0,5.0,9.0,21.0,47.0,0,22,25,-0.43149890304845395,-1.3560321516289164,0.7251289044547933
2019-12-04,Wolves,West Ham,2,0,7,3,8,9,H,1.759230769230769,3.8236363636363633,4.486923076923077,19,1552.617816053461,1489.415229429148,63.20258662431297,2.0,9.0,7.0,5.0,28.0,71.0,0,1.0,4.0,6.0,10.0,22.0,55.0,1,24,24,0.040342330128425676,0.10102716167414089,-0.04758138036249389
2019-12-04,Liverpool,Everton,5,2,5,4,13,17,H,1.5315384615384615,4.635454545454545,6.464615384615384,19,1764.097093138187,1477.3699919239548,286.7271012142321,5.0,15.0,11.0,5.0,35.0,38.0,5,1.0,4.0,6.0,9.0,24.0,54.0,0,23,26,1.6497529038715781,0.6157204341807555,0.8136510953746925
2019-12-05,Sheffield United,Newcastle,0,2,6,4,10,6,A,1.8323076923076924,3.4718181818181817,4.427692307692308,19,1525.168645211765,1498.1068103138407,27.0618348979242,1.0,7.0,9.0,6.0,26.0,58.0,0,2.0,8.0,8.0,8.0,28.0,38.0,0,26,28,-1.746325599745659,-0.23468978511110233,-1.1886399474233593
2019-12-05,Arsenal,Brighton,1,2,5,9,10,11,A,1.658461538461538,4.243636363636363,4.900769230769231,19,1552.72921736447,1440.23468845259,112.49452891188002,0.0,4.0,7.0,9.0,23.0,57.0,0,2.0,6.0,7.0,9.0,16.0,56.0,0,25,27,1.0454948661716668,-0.5386345478382527,1.2446722989163646
2019-12-07,Everton,Chelsea,3,1,7,4,14,9,H,3.2276923076923074,3.7372727272727273,2.053076923076923,19,1474.498828976446,1609.7444537746112,-135.24562479816518,1.0,4.0,6.0,11.0,22.0,59.0,0,3.0,9.0,7.0,5.0,32.0,41.0,1,26,25,0.6157540098513453,1.261244819550843,-0.5058813024656241
2019-12-07,Bournemouth,Liverpool,0,3,0,9,5,6,A,6.217692307692308,4.863636363636363,1.515384615384615,19,1458.4628905270044,1766.9682560856957,-308.5053655586912,1.0,3.0,5.0,8.0,20.0,56.0,0,5.0,15.0,14.0,6.0,27.0,42.0,6,27,23,0.04323694781495794,1.6513502459397904,-1.262149308722233
2019-12-07,Tottenham,Burnley,5,0,7,1,12,8,H,1.5015384615384617,4.811818181818182,6.87846153846154,19,1552.5111028036615,1473.09111870059,79.41998410307178,2.0,8.0,9.0,8.0,23.0,47.0,0,2.0,6.0,7.0,9.0,23.0,64.0,0,25,24,1.5354665484306105,-0.6765935832876028,1.738139643485304
2019-12-07,Watford,Crystal Palace,0,0,3,0,15,16,D,2.349230769230769,3.3127272727272725,2.9130769230769236,19,1420.524724178685,1530.201080990387,-109.67635681170236,1.0,3.0,4.0,9.0,13.0,61.0,0,2.0,6.0,4.0,6.0,14.0,56.0,2,29,24,-0.4423190555886594,-0.4358125762765621,-0.005654510044017346
2019-12-07,Man City,Man United,1,2,5,7,10,10,A,1.403076923076923,5.653636363636363,8.476153846153846,19,1712.1322487067523,1564.6945371470592,147.43771155969307,3.0,10.0,11.0,8.0,28.0,33.0,1,2.0,8.0,10.0,8.0,33.0,57.0,1,23,26,1.8971820759344258,1.1659256903319957,0.5763094632227942
2019-12-08,Aston Villa,Leicester,1,4,2,8,21,15,A,4.151538461538461,3.993636363636364,1.809230769230769,19,1449.6437237137482,1601.9659215398444,-152.32219782609627,1.0,4.0,7.0,8.0,20.0,48.0,0,5.0,15.0,10.0,1.0,33.0,47.0,7,25,27,-0.7294425506938467,0.32562749809179187,-0.8290240676794489
2019-12-08,Newcastle,Southampton,2,1,6,4,11,17,H,2.4723076923076923,3.2609090909090908,2.724615384615385,19,1513.0524221167557,1456.3766348061783,56.675787310577334,3.0,10.0,9.0,7.0,30.0,36.0,1,2.0,7.0,8.0,8.0,23.0,59.0,2,28,22,-0.23331697693083234,-0.4331843019100916,0.1565863567791834
2019-12-08,Norwich,Sheffield United,1,2,4,3,6,12,A,2.8369230769230773,3.4799999999999995,2.3061538461538467,19,1421.1939580090227,1510.22303340885,-89.0290753998272,1.0,4.0,5.0,8.0,21.0,41.0,0,1.0,6.0,8.0,7.0,28.0,58.0,0,25,26,-1.3528934449238463,-1.7500848636718487,0.3100793407828069
2019-12-08,Brighton,Wolves,2,2,4,5,10,7,D,2.531538461538462,3.1454545454545455,2.7430769230769227,19,1457.7468128815292,1560.532372422017,-102.78555954048784,2.0,6.0,6.0,8.0,21.0,55.0,1,3.0,11.0,8.0,4.0,30.0,64.0,1,27,24,-0.536783085123786,0.03940116246619913,-0.45290966346397926
2019-12-09,West Ham,Arsenal,1,3,4,3,12,6,A,3.2930769230769235,4.059090909090909,1.956153846153846,19,1481.500673060592,1535.217092935531,-53.71641987493899,1.0,3.0,5.0,11.0,21.0,57.0,0,0.0,3.0,6.0,9.0,22.0,49.0,0,24,25,0.10187128024204971,1.0461391171309835,-0.7410266004964671
2019-12-14,Liverpool,Watford,2,0,6,2,8,6,H,1.300769230769231,7.658181818181817,14.554615384615383,19,1771.600710660229,1422.2288876499529,349.3718230102761,5.0,15.0,15.0,5.0,30.0,39.0,7,1.0,4.0,3.0,7.0,13.0,68.0,0,23,29,1.6497529038715781,-0.44402152098568354,1.6454390691255347
2019-12-14,Burnley,Newcastle,1,0,4,0,15,12,H,1.9623076923076916,3.467272727272727,3.774615384615384,19,1465.6636729424845,1521.1675362282087,-55.50386328572449,2.0,6.0,7.0,11.0,24.0,60.0,0,3.0,10.0,8.0,6.0,27.0,40.0,2,24,28,-0.6745248616302324,-0.23468978511110233,-0.34606017354833984
2019-12-14,Chelsea,Bournemouth,0,1,5,2,9,14,A,1.3515384615384616,6.495454545454546,10.309230769230767,19,1595.185447001732,1453.8304359524711,141.35501104926084,2.0,6.0,6.0,7.0,26.0,45.0,0,0.0,0.0,4.0,11.0,14.0,47.0,0,25,27,1.2602618184881487,0.04230034580880639,0.9575341704065891
2019-12-14,Leicester,Norwich,1,1,5,3,11,15,D,1.343076923076923,6.590000000000001,11.178461538461535,19,1610.8502157964288,1410.1942601318394,200.65595566458933,5.0,15.0,12.0,2.0,36.0,46.0,8,1.0,4.0,6.0,8.0,25.0,39.0,0,27,25,0.3261179143341735,-1.3560321516289164,1.3207177895647224
2019-12-14,Sheffield United,Aston Villa,2,0,3,0,10,9,H,1.8515384615384616,3.7518181818181815,3.970769230769231,19,1521.2227312860332,1440.7594294571638,80.46330182886936,1.0,6.0,7.0,8.0,25.0,62.0,1,1.0,4.0,7.0,10.0,20.0,57.0,0,26,25,-1.746325599745659,-0.7315978935592143,-0.7986184080746561
2019-12-14,Southampton,West Ham,0,1,2,4,9,14,A,1.882307692307692,3.8690909090909087,3.673076923076923,19,1448.2615206947253,1469.2836695509852,-21.022148856259943,2.0,7.0,8.0,8.0,24.0,66.0,0,1.0,3.0,4.0,11.0,19.0,59.0,0,22,24,-0.43149890304845395,0.10102716167414089,-0.4185121564077986
2019-12-15,Man United,Everton,1,1,8,3,10,12,D,1.7584615384615383,3.830909090909091,4.530769230769231,19,1583.1139341335302,1489.0578357493252,94.05609838420492,3.0,11.0,12.0,8.0,36.0,55.0,2,2.0,6.0,8.0,11.0,26.0,64.0,1,26,26,1.1558970793698855,0.587279834169179,0.4477368180987748
2019-12-15,Wolves,Tottenham,1,2,5,5,14,10,A,2.879230769230769,3.486363636363636,2.2969230769230764,19,1559.062036650398,1559.9385485617674,-0.8765119113693345,3.0,11.0,9.0,5.0,27.0,56.0,0,3.0,10.0,13.0,7.0,28.0,51.0,1,24,25,0.1372440329434686,1.5006108320508935,-1.0699322051286138
2019-12-15,Arsenal,Man City,0,3,1,7,9,24,A,5.690769230769231,5.466363636363636,1.5015384615384613,19,1547.4340964451376,1693.7128517202814,-146.2787552751438,1.0,5.0,8.0,9.0,21.0,49.0,1,2.0,7.0,10.0,9.0,29.0,32.0,0,25,23,1.019261679944571,1.9206105797925828,-0.7062039286562395
2019-12-16,Crystal Palace,Brighton,1,1,4,10,7,12,D,2.5576923076923075,3.2409090909090903,2.68076923076923,19,1528.4969175191188,1459.217148653148,69.27976886597071,2.0,7.0,4.0,4.0,11.0,57.0,0,1.0,4.0,6.0,10.0,20.0,54.0,0,24,26,-0.5183584770954661,-0.5535132005618539,0.026951093301860005
2019-12-21,Everton,Arsenal,0,0,0,2,10,11,D,2.1853846153846157,3.7718181818181815,2.9023076923076925,19,1494.0554306852378,1538.354277285794,-44.29884660055632,1.0,4.0,7.0,11.0,24.0,64.0,0,1.0,5.0,8.0,10.0,21.0,48.0,0,26,25,0.5873581983139265,1.0198645535204007,-0.33874565924085875
2019-12-21,Aston Villa,Southampton,1,3,6,8,16,15,A,2.368461538461539,3.5927272727272737,2.671538461538461,19,1433.36275118562,1434.9208930689404,-1.5581418833203315,1.0,4.0,6.0,10.0,16.0,58.0,0,2.0,7.0,7.0,7.0,23.0,63.0,0,25,22,-0.35500802842400203,-0.5050399416730954,0.11732005122927487
2019-12-21,Bournemouth,Burnley,0,1,0,1,13,21,A,2.365384615384615,3.3463636363636367,2.8369230769230773,19,1472.0984631415863,1477.5083905500212,-5.409927408434896,1.0,3.0,4.0,9.0,13.0,56.0,1,2.0,6.0,5.0,11.0,16.0,58.0,1,27,24,0.07589436685244363,-0.7047096205017159,0.6127874593183225
2019-12-21,Brighton,Sheffield United,0,1,2,2,6,11,A,2.1599999999999997,3.297272727272727,3.257692307692309,19,1463.4870444385426,1528.619409557577,-65.13236511903438,1.0,5.0,6.0,8.0,28.0,52.0,0,2.0,8.0,8.0,7.0,24.0,63.0,2,26,26,-0.5516383068314191,-1.4206359467310685,0.6813904540305045
2019-12-21,Newcastle,Crystal Palace,1,0,3,4,12,11,H,2.372307692307692,3.085454545454546,3.031538461538461,19,1509.3228186206718,1524.2270217337243,-14.904203113052516,2.0,7.0,6.0,6.0,18.0,42.0,0,2.0,8.0,5.0,3.0,14.0,47.0,0,29,24,-0.2549346720297314,-0.5201808788310114,0.20787526306221157
2019-12-21,Norwich,Wolves,1,2,7,4,7,14,A,3.577692307692308,3.734545454545455,1.9353846153846157,19,1417.817680637767,1545.039469427816,-127.22178879004925,1.0,5.0,7.0,7.0,23.0,47.0,0,2.0,8.0,8.0,6.0,27.0,53.0,0,25,24,-1.1431380854903408,0.13645570752019914,-1.0057641753807534
2019-12-21,Man City,Leicester,3,1,12,2,14,9,H,1.5946153846153843,5.500909090909091,6.732307692307692,19,1702.792670879625,1603.2267952905015,99.56587558912338,3.0,10.0,12.0,6.0,33.0,51.0,1,4.0,13.0,11.0,3.0,34.0,47.0,0,23,27,1.9185892044937218,0.6143532467739616,1.0260657463680753
2019-12-22,Watford,Man United,2,0,3,8,16,11,H,4.15,3.8490909090909087,1.813076923076923,19,1420.1517394199118,1578.1163391976177,-157.96459977770587,0.0,1.0,1.0,9.0,13.0,61.0,0,2.0,9.0,10.0,8.0,33.0,55.0,0,29,26,-0.6117149067729124,1.1567154668093758,-1.3887924913354894
2019-12-22,Tottenham,Chelsea,0,2,1,3,9,11,A,2.308461538461539,3.5909090909090917,2.7830769230769232,19,1573.9611157843497,1576.9174198126168,-2.956304028267141,4.0,12.0,14.0,7.0,28.0,55.0,2,1.0,3.0,4.0,8.0,26.0,45.0,0,25,25,1.4992508755631817,1.3211893827213503,0.14161596887835515
2019-12-26,Tottenham,Brighton,2,1,5,5,10,9,H,1.59,4.420909090909091,5.423846153846155,19,1560.0084110311236,1451.66429715683,108.3441138742935,3.0,9.0,11.0,7.0,23.0,50.0,0,1.0,5.0,6.0,7.0,30.0,49.0,0,25,26,1.4992508755631817,-0.5535132005618539,1.61306385818052
2019-12-26,Aston Villa,Norwich,1,0,2,6,15,12,H,2.1061538461538456,3.738181818181818,3.03,19,1419.3630653607695,1408.1108950501907,11.252170310579004,0.0,1.0,5.0,13.0,14.0,64.0,0,0.0,2.0,6.0,9.0,25.0,43.0,0,25,25,-0.35500802842400203,-1.1459459468352395,0.6203650659138548
2019-12-26,Bournemouth,Arsenal,1,1,4,2,5,13,D,3.4253846153846155,3.919090909090909,1.944615384615385,19,1458.228353067106,1538.8962070389728,-80.66785397186663,1.0,3.0,3.0,8.0,11.0,59.0,0,1.0,5.0,6.0,8.0,18.0,46.0,0,27,25,0.07589436685244363,1.0198645535204007,-0.7408251355209513
2019-12-26,Chelsea,Southampton,0,2,3,3,10,9,A,1.6130769230769233,5.13909090909091,7.413076923076923,19,1590.8701245658428,1448.920578893791,141.94954567205218,2.0,6.0,5.0,6.0,27.0,47.0,1,3.0,9.0,8.0,6.0,25.0,59.0,1,25,22,1.3201119805026549,-0.5050399416730954,1.4341900515398562
2019-12-26,Crystal Palace,West Ham,2,1,4,2,5,10,H,2.243076923076923,3.4099999999999997,2.9784615384615383,19,1513.7758872006823,1482.62429717677,31.15159002391215,2.0,8.0,4.0,2.0,12.0,50.0,0,2.0,6.0,5.0,8.0,19.0,63.0,1,24,24,-0.5183584770954661,0.04643152124230101,-0.44394354484957144
2019-12-26,Everton,Burnley,1,0,5,0,15,14,H,1.7615384615384615,3.7018181818181817,4.645384615384615,19,1493.513500932059,1491.3785006245014,2.135000307557675,1.0,5.0,7.0,9.0,17.0,62.0,0,2.0,6.0,3.0,11.0,12.0,66.0,2,26,24,0.5873581983139265,-0.7047096205017159,1.014866935598415
2019-12-26,Sheffield United,Watford,1,1,4,2,11,8,D,1.8384615384615384,3.536363636363636,4.196923076923077,19,1540.4421568392895,1435.4484100917846,104.99374674750491,3.0,10.0,6.0,4.0,18.0,61.0,3,1.0,4.0,3.0,6.0,12.0,63.0,1,26,29,-1.417395501475959,-0.6136845588179819,-0.6325848256198291
2019-12-26,Man United,Newcastle,4,1,10,2,10,7,H,1.4538461538461538,5.1854545454545455,7.997692307692306,19,1562.8196685257449,1519.7739531537138,43.045715372031054,2.0,8.0,7.0,7.0,36.0,56.0,0,3.0,10.0,7.0,4.0,16.0,45.0,1,26,29,1.1558970793698855,-0.2563415776182411,1.109892488450879
2019-12-26,Leicester,Liverpool,0,4,0,6,5,7,A,3.2569230769230773,3.811818181818182,2.005384615384615,19,1596.38063955789,1773.67785889027,-177.2972193323801,3.0,10.0,10.0,6.0,27.0,55.0,0,5.0,15.0,14.0,4.0,31.0,37.0,8,27,23,0.6143889755017237,1.786675991683121,-0.919363601548001
2019-12-27,Wolves,Man City,3,2,8,3,7,13,H,6.643076923076922,5.09,1.4823076923076923,19,1554.746255015392,1709.6388266122365,-154.89257159684462,2.0,8.0,8.0,6.0,24.0,55.0,1,3.0,10.0,13.0,6.0,41.0,60.0,2,24,23,0.1372440329434686,1.9206105797925828,-1.3995886252097238
2019-12-28,Brighton,Bournemouth,2,0,6,2,8,11,H,1.823846153846154,3.780909090909091,4.093846153846155,19,1445.062699136567,1458.9413546225255,-13.87865548595846,1.0,5.0,6.0,7.0,30.0,48.0,0,1.0,4.0,2.0,6.0,9.0,52.0,0,26,27,-0.5516383068314191,0.07500927511803392,-0.492536559491015
2019-12-28,Newcastle,Everton,1,2,5,9,13,13,A,3.2153846153846146,3.3572727272727265,2.1561538461538463,19,1511.2322135173083,1503.3900245586842,7.84218895862432,3.0,9.0,6.0,6.0,15.0,48.0,0,2.0,8.0,7.0,7.0,19.0,68.0,1,29,26,-0.2549346720297314,0.587279834169179,-0.6613670067037482
2019-12-28,Southampton,Crystal Palace,1,1,5,2,13,7,D,1.9723076923076923,3.5354545454545447,3.660769230769231,19,1467.2035247129434,1522.6979200480346,-55.49439533509121,3.0,9.0,8.0,5.0,22.0,62.0,2,2.0,8.0,4.0,3.0,14.0,45.0,1,22,24,-0.503241384001049,-0.5201808788310114,0.012672735405516868
2019-12-28,Watford,Aston Villa,3,0,6,2,16,9,H,1.9269230769230767,3.821818181818182,3.624615384615385,19,1440.7541141719923,1428.9360328589669,11.81808131302546,1.0,5.0,3.0,5.0,11.0,61.0,0,1.0,3.0,4.0,11.0,13.0,71.0,1,29,25,-0.6117149067729124,-0.35657277887392186,-0.20101752645719062
