date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2021-12-04,Newcastle,Burnley,1,0,4,1,11,9,H,2.269230769230769,3.3790909090909094,2.924615384615385,21,0.0,3.0,5.0,10.0,17.0,57.0,0,1.0,7.0,9.0,7.0,23.0,48.0,0
2021-12-04,Southampton,Brighton,1,1,4,4,15,12,D,2.3984615384615386,3.1600000000000006,2.866923076923077,21,2.0,7.0,5.0,8.0,19.0,55.0,0,0.0,4.0,4.0,6.0,20.0,54.0,0
2021-12-04,Wolves,Liverpool,0,1,1,5,4,7,A,6.931538461538461,4.793636363636363,1.502307692307692,21,2.0,8.0,3.0,3.0,15.0,44.0,0,3.0,10.0,16.0,6.0,30.0,52.0,3
2021-12-04,Watford,Man City,1,3,4,13,10,7,A,11.630000000000003,7.061818181818182,1.3261538461538462,21,1.0,3.0,7.0,9.0,23.0,79.0,0,4.0,12.0,9.0,4.0,31.0,47.0,4
2021-12-05,Leeds,Brentford,2,2,6,3,11,9,D,1.8823076923076922,3.5327272727272727,3.9553846153846157,21,2.0,8.0,5.0,4.0,25.0,76.0,1,1.0,4.0,6.0,10.0,22.0,52.0,0
2021-12-05,Man United,Crystal Palace,1,0,3,2,16,9,H,1.603846153846154,4.259090909090909,5.512307692307693,21,2.0,7.0,8.0,9.0,20.0,51.0,1,2.0,7.0,8.0,6.0,21.0,67.0,0
2021-12-05,Tottenham,Norwich,3,0,7,1,11,4,H,1.5,4.596363636363637,6.923846153846155,21,2.0,7.0,4.0,5.0,14.0,57.0,2,2.0,8.0,6.0,5.0,22.0,57.0,0
2021-12-05,Aston Villa,Leicester,2,1,4,5,8,25,H,2.256153846153846,3.419090909090909,2.9353846153846153,21,2.0,6.0,6.0,8.0,17.0,44.0,0,1.0,5.0,7.0,10.0,28.0,44.0,0
2021-12-06,Everton,Arsenal,2,1,5,3,8,12,H,3.210000000000001,3.433636363636363,2.1215384615384614,21,0.0,1.0,2.0,10.0,15.0,47.0,0,3.0,9.0,7.0,7.0,28.0,45.0,0
2021-12-10,Brentford,Watford,2,1,5,2,12,18,H,2.262307692307692,3.3709090909090906,3.0023076923076917,21,1.0,5.0,7.0,9.0,20.0,51.0,0,1.0,3.0,8.0,11.0,23.0,73.0,0
2021-12-11,Man City,Wolves,1,0,10,1,12,5,H,1.2730769230769228,7.7236363636363645,16.25,21,5.0,15.0,12.0,3.0,41.0,43.0,5,1.0,5.0,1.0,3.0,12.0,38.0,0
2021-12-11,Arsenal,Southampton,3,0,5,6,5,9,H,1.71,3.955454545454545,4.571538461538461,21,2.0,6.0,6.0,9.0,26.0,46.0,0,1.0,5.0,5.0,9.0,22.0,64.0,0
2021-12-11,Chelsea,Leeds,3,2,6,5,9,15,H,1.350769230769231,5.963636363636363,10.234615384615383,21,2.0,8.0,9.0,6.0,28.0,53.0,0,1.0,6.0,5.0,5.0,25.0,64.0,0
2021-12-11,Liverpool,Aston Villa,1,0,5,0,13,6,H,1.373076923076923,6.536363636363637,10.17153846153846,21,4.0,12.0,15.0,4.0,32.0,51.0,4,3.0,9.0,7.0,5.0,18.0,45.0,1
2021-12-11,Norwich,Man United,0,1,5,5,6,17,A,6.312307692307693,4.650909090909091,1.5292307692307692,21,2.0,8.0,5.0,6.0,20.0,47.0,0,2.0,7.0,6.0,9.0,19.0,53.0,2
2021-12-12,Burnley,West Ham,0,0,1,3,13,11,D,3.2853846153846153,3.539090909090909,2.048461538461538,21,1.0,6.0,7.0,6.0,19.0,46.0,0,2.0,7.0,8.0,8.0,20.0,46.0,1
2021-12-12,Leicester,Newcastle,4,0,5,3,9,16,H,1.7507692307692306,3.989090909090909,4.210769230769231,21,1.0,5.0,8.0,10.0,25.0,61.0,0,1.0,6.0,6.0,7.0,20.0,54.0,1
2021-12-12,Crystal Palace,Everton,3,1,6,6,15,14,H,2.2069230769230765,3.2063636363636365,3.19,21,1.0,4.0,6.0,7.0,20.0,65.0,0,1.0,4.0,3.0,9.0,15.0,47.0,1
2021-12-14,Norwich,Aston Villa,0,2,3,6,12,9,A,3.2546153846153847,3.275454545454545,2.18,21,1.0,5.0,3.0,6.0,20.0,40.0,0,3.0,9.0,7.0,5.0,15.0,39.0,0
2021-12-14,Man City,Leeds,7,0,15,3,5,9,H,1.27,8.75,15.586153846153847,21,5.0,15.0,11.0,3.0,46.0,43.0,6,1.0,5.0,6.0,7.0,25.0,67.0,0
2021-12-15,Brighton,Wolves,0,1,2,5,11,14,A,2.150769230769231,3.0863636363636364,3.5046153846153847,21,0.0,4.0,3.0,5.0,18.0,61.0,0,1.0,5.0,1.0,2.0,11.0,30.0,0
2021-12-15,Crystal Palace,Southampton,2,2,6,4,16,20,D,2.0484615384615386,3.3454545454545452,3.4446153846153846,21,1.0,4.0,7.0,8.0,20.0,66.0,1,0.0,2.0,4.0,12.0,25.0,61.0,0
2021-12-15,Arsenal,West Ham,2,0,8,1,8,9,H,2.120769230769231,3.540909090909091,3.1115384615384616,21,2.0,6.0,8.0,9.0,25.0,45.0,1,1.0,5.0,5.0,6.0,20.0,46.0,0
2021-12-16,Chelsea,Everton,1,1,10,3,11,11,D,1.3438461538461537,6.367272727272726,12.006923076923076,21,3.0,10.0,11.0,7.0,30.0,56.0,1,1.0,3.0,4.0,12.0,19.0,48.0,0
2021-12-16,Liverpool,Newcastle,3,1,8,2,9,4,H,1.2407692307692306,9.565454545454545,19.3,21,5.0,15.0,14.0,1.0,32.0,58.0,5,1.0,5.0,5.0,10.0,22.0,60.0,0
2021-12-18,Leeds,Arsenal,1,4,2,12,11,7,A,4.22076923076923,3.936363636363637,1.7900000000000003,21,1.0,5.0,5.0,12.0,21.0,64.0,0,3.0,9.0,10.0,5.0,30.0,41.0,2
2021-12-19,Newcastle,Man City,0,4,1,7,9,6,A,15.390769230769232,8.288181818181819,1.2761538461538464,21,1.0,4.0,3.0,10.0,15.0,51.0,0,5.0,15.0,15.0,3.0,54.0,43.0,7
2021-12-19,Wolves,Chelsea,0,0,1,1,9,7,D,5.38076923076923,3.6827272727272726,1.7061538461538464,21,1.0,5.0,1.0,2.0,11.0,38.0,1,2.0,8.0,9.0,8.0,33.0,59.0,0
2021-12-19,Tottenham,Liverpool,2,2,5,6,12,11,D,4.616153846153846,4.293636363636363,1.6584615384615384,21,3.0,10.0,7.0,4.0,17.0,64.0,3,5.0,15.0,13.0,2.0,31.0,52.0,6
2021-12-26,Man City,Leicester,6,3,9,8,11,9,H,1.2646153846153847,8.514545454545454,13.523076923076921,21,5.0,15.0,17.0,2.0,52.0,42.0,8,2.0,7.0,11.0,9.0,27.0,65.0,1
2021-12-26,Norwich,Arsenal,0,5,2,6,13,7,A,6.234615384615385,4.552727272727273,1.5323076923076921,21,0.0,2.0,1.0,7.0,19.0,44.0,0,3.0,9.0,12.0,6.0,36.0,42.0,3
2021-12-26,Tottenham,Crystal Palace,3,0,6,0,16,10,H,1.7461538461538462,3.7936363636363635,4.55076923076923,21,3.0,11.0,9.0,3.0,22.0,64.0,0,1.0,4.0,6.0,7.0,18.0,67.0,0
2021-12-26,West Ham,Southampton,2,3,5,6,10,9,A,1.8946153846153846,3.671818181818182,3.7284615384615383,21,1.0,5.0,5.0,7.0,18.0,46.0,0,0.0,3.0,5.0,12.0,24.0,72.0,0
2021-12-26,Aston Villa,Chelsea,1,3,1,4,8,11,A,4.736153846153846,3.7345454545454557,1.723076923076923,21,3.0,9.0,7.0,5.0,16.0,41.0,1,2.0,8.0,8.0,7.0,28.0,53.0,0
2021-12-26,Brighton,Brentford,2,0,5,6,8,10,H,1.9399999999999997,3.4,3.8453846153846154,21,0.0,3.0,2.0,5.0,15.0,56.0,0,2.0,8.0,8.0,8.0,18.0,51.0,1
2021-12-27,Newcastle,Man United,1,1,8,4,11,8,D,5.655384615384616,4.6,1.583076923076923,21,1.0,4.0,3.0,12.0,11.0,48.0,0,3.0,10.0,7.0,7.0,23.0,61.0,3
2021-12-28,Crystal Palace,Norwich,3,0,6,3,9,13,H,1.7353846153846153,3.6427272727272726,4.964615384615385,21,1.0,4.0,5.0,8.0,15.0,65.0,0,0.0,1.0,1.0,12.0,17.0,46.0,0
2021-12-28,Southampton,Tottenham,1,1,2,11,15,5,D,3.416923076923077,3.430909090909091,2.072307692307692,21,1.0,6.0,8.0,10.0,27.0,67.0,1,4.0,13.0,12.0,3.0,28.0,63.0,1
2021-12-28,Watford,West Ham,1,4,5,6,12,12,A,3.1761538461538468,3.608181818181818,2.096923076923077,21,1.0,3.0,9.0,12.0,24.0,72.0,0,1.0,5.0,6.0,8.0,20.0,50.0,0
2021-12-28,Leicester,Liverpool,1,0,1,4,8,11,H,7.083846153846153,5.7318181818181815,1.4423076923076923,21,2.0,7.0,14.0,12.0,32.0,59.0,0,4.0,13.0,11.0,4.0,31.0,56.0,0
2021-12-29,Chelsea,Brighton,1,1,5,6,14,7,D,1.4853846153846153,4.617272727272728,7.813846153846153,21,2.0,8.0,9.0,7.0,28.0,48.0,1,1.0,6.0,4.0,3.0,18.0,51.0,1
2021-12-29,Brentford,Man City,0,1,2,3,12,10,A,14.356153846153848,7.902727272727273,1.2876923076923075,21,2.0,7.0,5.0,7.0,20.0,50.0,0,5.0,15.0,21.0,4.0,54.0,41.0,9
2021-12-30,Man United,Burnley,3,1,6,3,5,10,H,1.4469230769230768,4.876363636363636,7.7238461538461545,21,3.0,11.0,7.0,4.0,24.0,64.0,0,0.0,4.0,4.0,5.0,14.0,52.0,0
2022-01-01,Arsenal,Man City,1,2,2,2,13,5,A,4.975384615384614,4.392727272727273,1.613076923076923,21,4.0,12.0,15.0,3.0,34.0,39.0,4,5.0,15.0,19.0,3.0,44.0,44.0,10
2022-01-01,Watford,Tottenham,0,1,4,9,6,9,A,4.957692307692308,4.079090909090909,1.6561538461538463,21,0.0,0.0,6.0,15.0,22.0,77.0,0,3.0,11.0,11.0,3.0,35.0,57.0,0
2022-01-01,Crystal Palace,West Ham,2,3,6,5,6,16,A,3.0176923076923075,3.3709090909090906,2.218461538461538,21,2.0,7.0,8.0,7.0,20.0,59.0,1,2.0,7.0,9.0,8.0,20.0,52.0,1
2022-01-02,Brentford,Aston Villa,2,1,4,5,17,11,H,2.777692307692308,3.2463636363636366,2.4223076923076925,21,1.0,4.0,4.0,8.0,18.0,54.0,0,2.0,6.0,6.0,7.0,14.0,39.0,0
2022-01-02,Everton,Brighton,2,3,6,5,5,12,A,2.6738461538461538,3.0863636363636364,2.572307692307692,21,1.0,4.0,5.0,10.0,21.0,52.0,0,1.0,6.0,5.0,4.0,20.0,46.0,0
2022-01-02,Leeds,Burnley,3,1,7,2,11,7,H,2.0284615384615385,3.519090909090909,3.383846153846154,21,1.0,4.0,6.0,16.0,19.0,61.0,0,0.0,3.0,4.0,7.0,15.0,53.0,0
2022-01-02,Chelsea,Liverpool,2,2,6,6,5,13,D,2.712307692307692,3.4618181818181815,2.38,21,2.0,9.0,8.0,5.0,26.0,52.0,0,3.0,10.0,7.0,4.0,28.0,51.0,0
2022-01-03,Man United,Wolves,0,1,2,6,9,8,A,1.669230769230769,3.930909090909091,5.184615384615385,21,4.0,13.0,9.0,4.0,28.0,55.0,1,1.0,5.0,1.0,2.0,10.0,37.0,0
2022-01-11,Southampton,Brentford,4,1,6,4,9,8,H,2.0784615384615384,3.3181818181818183,3.4130769230769236,21,1.0,6.0,7.0,9.0,22.0,68.0,0,2.0,7.0,6.0,7.0,20.0,60.0,1
2022-01-12,West Ham,Norwich,2,0,5,3,9,8,H,1.4338461538461535,5.157272727272727,8.057692307692308,21,2.0,7.0,9.0,8.0,20.0,58.0,2,0.0,0.0,0.0,14.0,14.0,48.0,0
2022-01-14,Brighton,Crystal Palace,1,1,4,1,11,7,D,2.040769230769231,3.294545454545454,3.6192307692307697,21,2.0,8.0,7.0,5.0,22.0,50.0,1,2.0,7.0,10.0,9.0,24.0,56.0,0
2022-01-15,Man City,Chelsea,1,0,6,1,11,6,H,1.7061538461538461,3.9454545454545453,4.647692307692307,21,5.0,15.0,20.0,4.0,36.0,37.0,11,1.0,7.0,7.0,5.0,26.0,48.0,0
2022-01-15,Newcastle,Watford,1,1,1,5,13,13,D,1.9361538461538461,3.6136363636363638,3.6307692307692303,21,1.0,4.0,3.0,12.0,18.0,51.0,0,0.0,0.0,4.0,12.0,21.0,64.0,0
2022-01-15,Norwich,Everton,2,1,3,5,12,14,H,3.2938461538461534,3.378181818181818,2.1038461538461535,21,0.0,0.0,0.0,13.0,16.0,52.0,0,1.0,4.0,7.0,12.0,22.0,46.0,0
2022-01-15,Wolves,Southampton,3,1,5,10,13,14,H,2.3061538461538458,3.0954545454545452,3.094615384615385,21,2.0,7.0,2.0,2.0,14.0,40.0,1,2.0,8.0,10.0,9.0,24.0,62.0,1
2022-01-15,Aston Villa,Man United,2,2,9,6,8,13,D,2.5930769230769233,3.4427272727272724,2.4884615384615385,21,2.0,6.0,6.0,7.0,16.0,42.0,0,3.0,10.0,6.0,3.0,20.0,55.0,0
2022-01-16,Liverpool,Brentford,3,0,13,1,6,6,H,1.3730769230769229,5.738181818181818,9.450000000000001,21,2.0,8.0,8.0,6.0,29.0,57.0,0,2.0,6.0,5.0,9.0,21.0,59.0,0
2022-01-16,West Ham,Leeds,2,3,5,5,6,9,A,1.701538461538461,4.147272727272728,4.4715384615384615,21,3.0,9.0,11.0,8.0,22.0,56.0,3,1.0,4.0,8.0,17.0,23.0,57.0,1
2022-01-18,Brighton,Chelsea,1,1,2,3,8,5,D,4.5976923076923075,3.6999999999999997,1.7915384615384613,21,2.0,8.0,7.0,5.0,22.0,49.0,0,1.0,6.0,6.0,5.0,17.0,43.0,0
2022-01-19,Leicester,Tottenham,2,3,4,10,6,12,A,2.9161538461538465,3.391818181818181,2.2546153846153847,21,2.0,7.0,11.0,10.0,25.0,62.0,1,3.0,11.0,10.0,3.0,38.0,53.0,1
2022-01-19,Brentford,Man United,1,3,8,5,7,9,A,4.136923076923077,3.597272727272728,1.8346153846153845,21,1.0,3.0,3.0,11.0,17.0,53.0,0,2.0,8.0,7.0,5.0,23.0,52.0,0
2022-01-21,Watford,Norwich,0,3,4,2,16,11,A,2.042307692307692,3.497272727272727,3.42,21,0.0,1.0,4.0,11.0,20.0,59.0,0,1.0,3.0,2.0,13.0,14.0,58.0,1
2022-01-22,Everton,Aston Villa,0,1,1,3,14,16,A,2.5961538461538463,3.320909090909091,2.5230769230769234,21,1.0,4.0,7.0,10.0,25.0,52.0,0,1.0,4.0,6.0,8.0,21.0,42.0,0
2022-01-22,Brentford,Wolves,1,2,1,2,6,7,A,2.6853846153846157,3.0254545454545454,2.699230769230769,21,1.0,3.0,4.0,12.0,19.0,50.0,0,3.0,10.0,5.0,2.0,18.0,49.0,2
2022-01-22,Leeds,Newcastle,0,1,4,3,9,9,A,1.933076923076923,3.7436363636363637,3.513076923076923,21,2.0,6.0,9.0,17.0,22.0,55.0,2,0.0,2.0,3.0,13.0,15.0,53.0,0
2022-01-22,Man United,West Ham,1,0,3,1,9,8,H,1.9607692307692306,3.704545454545455,3.425384615384615,21,2.0,8.0,9.0,6.0,23.0,44.0,1,3.0,9.0,13.0,9.0,26.0,53.0,0
2022-01-22,Southampton,Man City,1,1,3,5,13,5,D,9.034615384615385,5.935454545454545,1.3761538461538463,21,2.0,8.0,11.0,9.0,28.0,67.0,0,5.0,15.0,14.0,4.0,27.0,43.0,12
2022-01-23,Arsenal,Burnley,0,0,5,1,9,13,D,1.4130769230769231,5.049090909090909,8.766153846153847,21,4.0,12.0,15.0,3.0,33.0,40.0,0,0.0,2.0,2.0,7.0,8.0,46.0,0
2022-01-23,Crystal Palace,Liverpool,1,3,5,7,12,10,A,5.297692307692308,4.137272727272727,1.6307692307692307,21,1.0,5.0,8.0,9.0,19.0,48.0,0,2.0,8.0,10.0,6.0,37.0,50.0,1
2022-01-23,Leicester,Brighton,1,1,5,5,6,8,D,2.471538461538462,3.3454545454545452,2.6361538461538463,21,2.0,6.0,11.0,11.0,23.0,57.0,0,2.0,9.0,8.0,5.0,22.0,46.0,0
2022-01-23,Chelsea,Tottenham,2,0,7,3,17,14,H,1.732307692307692,3.86,4.503076923076923,21,1.0,6.0,7.0,6.0,19.0,41.0,0,3.0,11.0,10.0,5.0,41.0,54.0,2
2022-02-05,Burnley,Watford,0,0,2,5,16,9,D,2.1392307692307693,3.230909090909091,3.2800000000000002,21,0.0,2.0,2.0,7.0,8.0,52.0,0,0.0,1.0,3.0,11.0,20.0,65.0,0
2022-02-08,Newcastle,Everton,3,1,9,3,13,13,H,2.3923076923076922,3.3372727272727274,2.759230769230769,21,1.0,5.0,4.0,9.0,15.0,46.0,1,0.0,1.0,5.0,10.0,21.0,58.0,0
2022-02-08,West Ham,Watford,1,0,3,1,1,6,H,1.6038461538461541,4.206363636363636,5.609999999999999,21,3.0,9.0,11.0,7.0,22.0,51.0,0,0.0,2.0,2.0,9.0,23.0,56.0,0
2022-02-08,Burnley,Man United,1,1,3,5,11,10,D,5.316923076923076,4.061818181818182,1.6515384615384616,21,0.0,3.0,2.0,6.0,9.0,59.0,0,3.0,10.0,9.0,5.0,22.0,45.0,2
2022-02-09,Man City,Brentford,2,0,7,2,7,13,H,1.2215384615384615,9.90090909090909,22.137692307692305,21,4.0,13.0,11.0,5.0,25.0,42.0,0,1.0,3.0,5.0,13.0,18.0,44.0,0
2022-02-09,Norwich,Crystal Palace,1,1,1,5,11,15,D,3.217692307692308,3.263636363636364,2.1853846153846153,21,2.0,6.0,5.0,11.0,13.0,57.0,2,1.0,4.0,7.0,10.0,18.0,44.0,0
2022-02-09,Tottenham,Southampton,2,3,3,10,7,13,A,1.649230769230769,4.114545454545455,5.156923076923078,21,3.0,10.0,8.0,5.0,39.0,56.0,0,2.0,8.0,10.0,8.0,27.0,60.0,0
2022-02-09,Aston Villa,Leeds,3,3,4,8,11,9,D,1.8600000000000005,3.8145454545454545,3.7938461538461543,21,2.0,7.0,7.0,7.0,24.0,52.0,1,2.0,6.0,7.0,15.0,21.0,49.0,0
2022-02-10,Liverpool,Leicester,2,0,11,1,11,7,H,1.3276923076923077,6.6445454545454545,9.723846153846154,21,2.0,8.0,10.0,6.0,36.0,51.0,2,2.0,7.0,11.0,10.0,23.0,38.0,0
2022-02-10,Wolves,Arsenal,0,1,4,2,12,13,A,3.3776923076923087,3.178181818181818,2.129230769230769,21,4.0,13.0,7.0,2.0,19.0,51.0,3,3.0,10.0,12.0,3.0,33.0,44.0,0
2022-02-12,Man United,Southampton,1,1,8,4,12,13,D,1.65,4.2327272727272724,4.9484615384615385,21,2.0,8.0,7.0,5.0,21.0,50.0,0,2.0,8.0,10.0,8.0,31.0,64.0,1
2022-02-12,Brentford,Crystal Palace,0,0,2,3,10,10,D,2.644615384615385,3.078181818181818,2.652307692307692,21,0.0,0.0,3.0,14.0,16.0,40.0,0,1.0,5.0,8.0,8.0,23.0,49.0,0
2022-02-12,Everton,Leeds,3,0,10,0,8,9,H,2.3176923076923073,3.566363636363636,2.733846153846154,21,0.0,1.0,5.0,10.0,18.0,57.0,0,2.0,7.0,10.0,11.0,26.0,49.0,0
2022-02-12,Watford,Brighton,0,2,1,6,16,9,A,3.433076923076923,3.2709090909090905,2.074615384615385,21,0.0,2.0,1.0,6.0,19.0,50.0,0,1.0,7.0,7.0,6.0,22.0,46.0,0
2022-02-12,Norwich,Man City,0,4,3,9,7,8,A,14.029230769230768,7.54,1.2938461538461536,21,2.0,7.0,6.0,7.0,12.0,55.0,0,4.0,13.0,7.0,2.0,23.0,38.0,1
2022-02-13,Burnley,Liverpool,0,1,5,4,7,6,A,10.05769230769231,5.930000000000001,1.3884615384615389,21,0.0,3.0,3.0,7.0,11.0,57.0,0,3.0,10.0,10.0,4.0,41.0,51.0,3
2022-02-13,Newcastle,Aston Villa,1,0,2,1,22,15,H,2.623846153846154,3.3890909090909087,2.4723076923076923,21,2.0,8.0,6.0,7.0,22.0,55.0,2,1.0,5.0,8.0,10.0,22.0,54.0,0
2022-02-13,Tottenham,Wolves,0,2,7,7,13,13,A,1.709230769230769,3.686363636363637,5.044615384615384,21,2.0,7.0,7.0,8.0,36.0,47.0,0,3.0,10.0,6.0,3.0,18.0,49.0,0
2022-02-13,Leicester,West Ham,2,2,2,3,10,9,D,2.6961538461538463,3.521818181818182,2.3523076923076918,21,1.0,4.0,7.0,12.0,19.0,36.0,0,3.0,9.0,8.0,6.0,19.0,40.0,1
2022-02-15,Man United,Brighton,2,0,7,3,8,10,H,1.8115384615384618,3.6563636363636363,4.264615384615385,21,2.0,9.0,8.0,5.0,27.0,53.0,0,2.0,9.0,8.0,5.0,22.0,48.0,1
2022-02-19,West Ham,Newcastle,1,1,3,3,3,7,D,1.7023076923076919,3.908181818181818,4.7423076923076914,21,2.0,7.0,7.0,6.0,17.0,33.0,0,3.0,11.0,7.0,3.0,23.0,68.0,3
2022-02-19,Arsenal,Brentford,2,1,8,2,10,5,H,1.5646153846153845,4.155454545454545,6.576923076923077,21,3.0,10.0,11.0,3.0,27.0,49.0,1,0.0,1.0,2.0,10.0,14.0,42.0,0
2022-02-19,Aston Villa,Watford,0,1,1,4,12,7,A,1.6715384615384612,3.8718181818181816,4.923846153846155,21,1.0,5.0,7.0,8.0,22.0,61.0,0,0.0,2.0,1.0,7.0,16.0,60.0,0
2022-02-19,Brighton,Burnley,0,3,1,4,12,12,A,1.6776923076923076,3.6872727272727275,5.351538461538461,21,1.0,6.0,5.0,5.0,20.0,46.0,0,0.0,3.0,2.0,5.0,13.0,54.0,0
2022-02-19,Crystal Palace,Chelsea,0,1,0,3,4,20,A,5.024615384615384,3.7681818181818185,1.6784615384615384,21,0.0,3.0,5.0,8.0,20.0,50.0,0,1.0,6.0,6.0,5.0,22.0,47.0,1
2022-02-19,Liverpool,Norwich,3,1,8,1,7,8,H,1.23,9.366363636363637,20.563846153846153,21,4.0,13.0,11.0,3.0,41.0,46.0,4,2.0,7.0,6.0,8.0,12.0,49.0,0
2022-02-19,Southampton,Everton,2,0,11,0,6,9,H,2.079230769230769,3.4709090909090907,3.3115384615384613,21,2.0,8.0,10.0,8.0,33.0,62.0,0,1.0,3.0,7.0,9.0,25.0,54.0,1
2022-02-19,Man City,Tottenham,2,3,4,5,5,7,A,1.3807692307692307,5.7327272727272724,9.52076923076923,21,4.0,13.0,10.0,2.0,29.0,36.0,2,2.0,6.0,6.0,9.0,32.0,55.0,0
2022-02-20,Leeds,Man United,2,4,6,9,13,19,A,3.897692307692308,3.8736363636363635,1.8407692307692305,21,2.0,7.0,9.0,10.0,24.0,47.0,0,3.0,11.0,8.0,3.0,28.0,48.0,1
2022-02-20,Wolves,Leicester,2,1,3,7,12,9,H,2.19,3.208181818181819,3.2123076923076925,21,4.0,12.0,8.0,3.0,24.0,53.0,1,1.0,5.0,6.0,8.0,13.0,37.0,0
2022-02-23,Burnley,Tottenham,1,0,4,2,8,8,H,4.216923076923076,3.64909090909091,1.8146153846153845,21,1.0,6.0,4.0,2.0,15.0,59.0,1,2.0,6.0,8.0,11.0,28.0,53.0,1
2022-02-23,Watford,Crystal Palace,1,4,1,5,12,9,A,2.92,3.144545454545455,2.3946153846153844,21,1.0,4.0,1.0,6.0,15.0,54.0,1,0.0,3.0,3.0,6.0,14.0,48.0,0
2022-02-23,Liverpool,Leeds,6,0,15,2,5,11,H,1.288461538461538,8.192727272727273,12.945384615384615,21,5.0,15.0,12.0,2.0,43.0,40.0,5,1.0,4.0,8.0,13.0,23.0,49.0,0
2022-02-24,Arsenal,Wolves,2,1,5,2,8,9,H,1.6876923076923076,3.6918181818181823,5.2446153846153845,21,3.0,10.0,9.0,3.0,23.0,52.0,2,4.0,12.0,9.0,4.0,21.0,57.0,2
2022-02-25,Southampton,Norwich,2,0,9,1,12,9,H,1.5884615384615384,4.3145454545454545,5.582307692307692,21,2.0,8.0,8.0,7.0,38.0,59.0,1,2.0,7.0,7.0,9.0,10.0,49.0,0
2022-02-26,Leeds,Tottenham,0,4,3,11,16,11,A,3.5938461538461537,3.813636363636363,1.9023076923076923,21,0.0,1.0,5.0,17.0,20.0,51.0,0,1.0,3.0,5.0,10.0,20.0,49.0,0
2022-02-26,Brentford,Newcastle,0,2,1,11,9,7,A,2.3492307692307692,3.1109090909090913,2.987692307692308,21,0.0,1.0,3.0,9.0,15.0,41.0,0,3.0,11.0,7.0,3.0,18.0,64.0,0
2022-02-26,Crystal Palace,Burnley,1,1,4,1,5,17,D,1.9230769230769231,3.3618181818181814,4.0176923076923075,21,1.0,5.0,6.0,6.0,18.0,50.0,1,2.0,8.0,5.0,2.0,18.0,54.0,2
2022-02-26,Man United,Watford,0,0,3,2,2,7,D,1.433076923076923,5.181818181818182,7.984615384615385,21,3.0,11.0,9.0,4.0,32.0,58.0,2,1.0,4.0,2.0,7.0,12.0,50.0,0
2022-02-26,Brighton,Aston Villa,0,2,1,4,17,11,A,2.181538461538462,3.2463636363636366,3.212307692307692,21,1.0,5.0,4.0,7.0,17.0,47.0,0,1.0,5.0,6.0,7.0,18.0,62.0,0
2022-02-26,Everton,Man City,0,1,2,8,7,14,A,9.80846153846154,6.047272727272727,1.363846153846154,21,1.0,3.0,5.0,8.0,19.0,58.0,0,3.0,10.0,10.0,4.0,31.0,36.0,0
2022-02-27,West Ham,Wolves,1,0,4,1,8,2,H,2.019230769230769,3.2518181818181815,3.756923076923077,21,1.0,5.0,6.0,7.0,15.0,27.0,0,3.0,9.0,7.0,5.0,18.0,53.0,0
2022-03-01,Burnley,Leicester,0,2,2,6,10,13,A,2.7507692307692304,3.3,2.4292307692307693,21,2.0,8.0,6.0,3.0,17.0,55.0,0,0.0,2.0,6.0,10.0,19.0,38.0,0
2022-03-05,Leicester,Leeds,1,0,4,4,9,12,H,1.9169230769230767,3.9109090909090907,3.569230769230769,21,1.0,5.0,6.0,7.0,21.0,45.0,1,0.0,1.0,5.0,20.0,19.0,58.0,0
2022-03-05,Aston Villa,Southampton,4,0,9,1,10,8,H,2.249230769230769,3.4600000000000004,2.9176923076923083,21,2.0,7.0,6.0,5.0,13.0,65.0,1,3.0,11.0,9.0,4.0,37.0,57.0,2
2022-03-05,Burnley,Chelsea,0,4,1,5,12,7,A,6.546923076923078,4.08909090909091,1.5576923076923077,21,2.0,7.0,5.0,4.0,16.0,54.0,0,2.0,8.0,6.0,4.0,20.0,53.0,2
2022-03-05,Newcastle,Brighton,2,1,4,4,8,10,H,2.5707692307692307,3.127272727272728,2.667692307692307,21,4.0,13.0,8.0,2.0,28.0,58.0,1,1.0,4.0,3.0,8.0,16.0,56.0,0
2022-03-05,Norwich,Brentford,1,3,7,6,13,18,A,2.8415384615384616,3.117272727272727,2.4315384615384614,21,1.0,4.0,5.0,10.0,8.0,46.0,0,0.0,1.0,2.0,8.0,8.0,43.0,0
2022-03-05,Wolves,Crystal Palace,0,2,5,8,13,8,A,2.3015384615384615,3.0290909090909084,3.1684615384615378,21,2.0,6.0,5.0,5.0,17.0,48.0,0,1.0,6.0,6.0,4.0,17.0,43.0,0
2022-03-05,Liverpool,West Ham,1,0,5,5,7,7,H,1.3792307692307693,6.0263636363636355,9.033846153846154,21,5.0,15.0,15.0,2.0,45.0,39.0,6,2.0,8.0,5.0,4.0,14.0,29.0,1
2022-03-06,Watford,Arsenal,2,3,7,4,5,11,A,5.672307692307693,4.04909090909091,1.622307692307692,21,1.0,4.0,2.0,7.0,9.0,48.0,0,3.0,10.0,6.0,4.0,22.0,53.0,3
