date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,possession_diff
2020-07-04,Man United,Bournemouth,5,2,10,3,13,12,H,1.2846153846153845,7.297272727272728,14.676153846153849,19,1606.7434597908689,1396.5095918648033,210.2338679260654,3.0,11.0,10.0,2.0,29.0,59.0,2,0.0,1.0,4.0,11.0,11.0,55.0,0,30,31,0.974183278102153,-0.2501937071724397,0.9622155167642928,40.0
2020-07-04,Wolves,Arsenal,0,2,1,5,6,11,A,2.270769230769231,3.2427272727272736,3.080769230769231,19,1591.4293900623088,1561.7545319919282,29.67485807038065,4.0,13.0,7.0,2.0,15.0,52.0,3,3.0,9.0,8.0,5.0,21.0,50.0,2,28,28,-0.1152652043217012,0.8322116389036363,-0.743814156359801,4.0
2020-07-04,Chelsea,Watford,3,0,9,3,9,12,H,1.484615384615385,4.764545454545455,7.414615384615384,19,1583.292972612437,1439.906440662401,143.3865319500362,3.0,10.0,12.0,7.0,38.0,52.0,0,1.0,4.0,5.0,6.0,17.0,71.0,0,32,31,1.1176358023869768,-0.7162612712044705,1.4408034243836,40.0
2020-07-05,Burnley,Sheffield United,1,1,4,3,8,14,D,2.8530769230769235,2.939090909090909,2.575384615384616,19,1523.129539812044,1537.585944843977,-14.456405031932944,2.0,8.0,3.0,6.0,18.0,58.0,2,2.0,7.0,4.0,7.0,12.0,55.0,1,24,31,-0.9847990028767832,-1.293768455078756,0.2412899144716,-6.0
2020-07-05,Newcastle,West Ham,2,2,4,7,9,11,D,2.573846153846154,3.3127272727272725,2.5746153846153845,19,1512.4408761810423,1449.766075729831,62.67480045121147,3.0,11.0,9.0,2.0,29.0,60.0,1,2.0,6.0,6.0,8.0,21.0,42.0,1,33,26,-0.3880302625047957,-0.1344346807287497,-0.1995267234519186,14.0
2020-07-05,Liverpool,Aston Villa,2,0,4,3,18,8,H,1.3869230769230767,6.237272727272727,9.494615384615384,19,1781.5116048325365,1401.1120428517224,380.3995619808141,2.0,7.0,6.0,8.0,20.0,44.0,0,0.0,2.0,2.0,8.0,14.0,61.0,0,30,29,1.547955632894043,-0.5516048608675186,1.6498545094331505,42.0
2020-07-05,Southampton,Man City,1,0,4,6,6,7,H,8.068461538461538,5.6000000000000005,1.4138461538461538,19,1480.4515313544082,1704.6171695614407,-224.16563820703257,2.0,6.0,7.0,7.0,24.0,59.0,1,3.0,9.0,13.0,4.0,29.0,37.0,1,28,35,-0.6097249009588951,1.638365080574845,-1.765273275747933,-48.0
2020-07-06,Tottenham,Everton,1,0,2,3,14,18,H,2.039230769230769,3.5300000000000007,3.393076923076923,19,1545.0156711904244,1547.6410710949178,-2.625399904493406,1.0,5.0,7.0,8.0,16.0,65.0,0,2.0,8.0,4.0,6.0,16.0,62.0,2,26,31,1.0658329444923704,0.3895237373577815,0.5321523842964063,2.0
2020-07-07,Crystal Palace,Chelsea,2,3,4,6,11,10,A,7.395384615384615,4.434545454545455,1.5023076923076923,19,1503.6464568312254,1588.9740788843112,-85.32762205308586,2.0,6.0,3.0,8.0,10.0,52.0,0,4.0,12.0,13.0,5.0,41.0,56.0,1,23,32,-0.8641161109422993,1.1183938406368292,-1.557135323179075,-16.0
2020-07-07,Watford,Norwich,2,1,4,3,11,15,H,1.7923076923076924,3.6718181818181823,4.530769230769231,19,1434.2253343905272,1371.6227062557332,62.60262813479403,0.0,1.0,2.0,9.0,15.0,79.0,0,0.0,0.0,0.0,10.0,10.0,46.0,0,31,30,-0.7141300805691445,-1.2101347261717743,0.3884283134648656,-14.0
2020-07-07,Arsenal,Leicester,1,1,7,5,10,14,D,2.249230769230769,3.417272727272727,2.974615384615385,19,1576.784798543583,1553.1541651011205,23.630633442462795,3.0,9.0,9.0,5.0,24.0,50.0,3,2.0,8.0,9.0,3.0,18.0,65.0,1,28,32,0.8319042825712379,0.3859786388334558,0.3510354771670679,-24.0
2020-07-08,Man City,Newcastle,5,0,9,1,12,7,H,1.234615384615385,9.956363636363635,19.755384615384617,19,1687.3345002042206,1508.3715570555166,178.96294314870397,3.0,9.0,13.0,3.0,33.0,35.0,0,3.0,11.0,11.0,4.0,29.0,58.0,0,35,33,1.636788187644244,-0.3896470986461497,1.5925687503689268,48.0
2020-07-08,Sheffield United,Wolves,1,0,3,1,5,6,H,3.769230769230769,3.069090909090909,2.0676923076923077,19,1539.150016506458,1576.399123510654,-37.24910700419605,1.0,5.0,4.0,8.0,11.0,57.0,0,3.0,10.0,4.0,2.0,12.0,44.0,0,31,28,-1.2907278017186496,-0.1164518104362255,-0.9232832970173412,-14.0
2020-07-08,West Ham,Burnley,0,1,5,4,7,7,A,1.934615384615385,3.502727272727273,3.8338461538461535,19,1453.835394855357,1521.565468149563,-67.73007329420602,1.0,4.0,5.0,9.0,21.0,45.0,0,2.0,8.0,4.0,7.0,21.0,57.0,0,26,24,-0.1332197550527164,-0.9873571173214932,0.6702446777670815,6.0
2020-07-08,Brighton,Liverpool,1,3,2,8,7,15,A,5.416153846153846,4.152727272727272,1.643076923076923,19,1458.95064415979,1783.2739466461223,-324.3233024863323,2.0,8.0,3.0,4.0,12.0,56.0,1,3.0,10.0,8.0,5.0,23.0,54.0,1,31,30,-0.7015335657805456,1.5493924109849058,-1.7676128992076428,-12.0
2020-07-09,Bournemouth,Tottenham,0,0,2,0,11,14,D,4.439230769230769,3.9154545454545446,1.7476923076923077,19,1392.3268672299253,1555.051841776605,-162.72497454667973,0.0,0.0,4.0,14.0,9.0,59.0,0,2.0,8.0,6.0,5.0,13.0,67.0,1,31,26,-0.248796483297272,1.06650927453117,-1.032687174354988,-28.0
2020-07-09,Everton,Southampton,1,1,4,4,13,14,D,2.0484615384615386,3.469090909090909,3.390000000000001,19,1537.6049005087373,1497.7342007116283,39.870699797108955,2.0,7.0,3.0,6.0,14.0,69.0,0,3.0,9.0,7.0,4.0,26.0,54.0,2,31,28,0.3899135293144595,-0.6116914141845701,0.7866391418048606,-22.0
2020-07-09,Aston Villa,Man United,0,3,1,6,7,13,A,8.170769230769233,5.332727272727272,1.436923076923077,19,1399.3497010381366,1610.926184425747,-211.5764833876101,0.0,2.0,2.0,6.0,16.0,57.0,0,4.0,13.0,14.0,3.0,34.0,61.0,3,29,30,-0.5497329724050124,0.9747150498947732,-1.1972148122724764,-34.0
2020-07-11,Norwich,West Ham,0,4,2,7,9,8,A,3.455384615384616,3.569090909090909,2.0184615384615383,19,1363.6898191367693,1442.102338082841,-78.41251894607171,0.0,0.0,1.0,11.0,8.0,53.0,0,1.0,4.0,5.0,9.0,20.0,43.0,0,30,26,-1.2072257798468342,-0.1344346807287497,-0.8435247626538193,4.0
2020-07-11,Watford,Newcastle,2,1,5,4,23,15,H,1.8815384615384616,3.5381818181818185,4.081538461538461,19,1442.158221509491,1503.5302865657145,-61.37206505622317,1.0,4.0,4.0,9.0,15.0,71.0,1,2.0,8.0,10.0,9.0,23.0,50.0,0,31,33,-0.7141300805691445,-0.3896470986461497,-0.2555697257370348,-4.0
2020-07-11,Liverpool,Burnley,1,1,9,2,7,4,D,1.3461538461538465,6.485454545454545,10.599230769230768,19,1787.57548707647,1533.298524922079,254.27696215439096,3.0,10.0,9.0,5.0,25.0,59.0,2,3.0,10.0,4.0,6.0,17.0,48.0,1,30,24,1.547955632894043,-0.9873571173214932,1.9918750217721977,42.0
2020-07-11,Sheffield United,Chelsea,3,0,4,4,8,6,H,5.053846153846154,3.825454545454545,1.72,19,1550.3653497136922,1600.1008401253362,-49.73549041164392,2.0,7.0,5.0,8.0,13.0,48.0,1,4.0,12.0,12.0,7.0,36.0,58.0,2,31,32,-1.2907278017186496,1.1183938406368292,-1.8925095855431917,-52.0
2020-07-11,Brighton,Man City,0,5,0,8,7,3,A,9.693846153846154,6.036363636363637,1.360769230769231,19,1454.6491037294425,1692.175770694023,-237.5266669645805,2.0,7.0,4.0,7.0,13.0,56.0,0,3.0,9.0,15.0,3.0,30.0,38.0,1,31,35,-0.7015335657805456,1.638365080574845,-1.8374472548228225,-42.0
2020-07-12,Wolves,Everton,3,0,7,2,9,9,H,2.0623076923076926,3.2190909090909092,3.6884615384615382,19,1565.1837903034195,1534.247456363699,30.936333939720495,3.0,9.0,4.0,3.0,12.0,46.0,0,2.0,8.0,4.0,3.0,17.0,72.0,0,28,31,-0.1152652043217012,0.3895237373577815,-0.396349879008427,10.0
2020-07-12,Aston Villa,Crystal Palace,2,0,9,5,21,21,H,2.2538461538461543,3.33,3.023846153846154,19,1392.2762975372902,1492.5196955902004,-100.24339805291017,0.0,1.0,2.0,9.0,11.0,53.0,0,1.0,3.0,4.0,11.0,11.0,51.0,0,29,23,-0.5497329724050124,-0.8664838732789325,0.2479361644465303,-10.0
2020-07-12,Tottenham,Arsenal,2,1,9,4,16,11,H,2.5776923076923075,3.4009090909090904,2.5369230769230766,19,1551.6037420533685,1573.95082252232,-22.347080468951617,2.0,8.0,5.0,4.0,11.0,70.0,0,3.0,10.0,10.0,3.0,31.0,53.0,0,26,28,1.0658329444923704,0.8322116389036363,0.1846881069450324,-26.0
2020-07-12,Bournemouth,Leicester,4,1,4,5,11,12,H,4.5176923076923075,3.807272727272728,1.76,19,1395.7749669531618,1555.9881411223832,-160.21317416922147,0.0,1.0,3.0,12.0,7.0,58.0,0,1.0,6.0,6.0,4.0,16.0,64.0,0,31,32,-0.248796483297272,0.3859786388334558,-0.4985409175395998,-12.0
2020-07-13,Man United,Southampton,2,2,4,5,14,15,D,1.4,5.83909090909091,9.213846153846152,19,1617.999587926593,1501.0916448566666,116.90794306992645,4.0,13.0,15.0,3.0,34.0,63.0,4,3.0,10.0,8.0,4.0,27.0,54.0,0,30,28,0.974183278102153,-0.6116914141845701,1.2459538775655037,-4.0
2020-07-14,Chelsea,Norwich,1,0,6,0,10,9,H,1.2630769230769232,9.277272727272727,18.196153846153845,19,1588.455260616972,1352.3251703236083,236.13009029336376,3.0,9.0,10.0,9.0,35.0,47.0,0,0.0,0.0,1.0,12.0,9.0,53.0,0,32,30,1.1176358023869768,-1.2101347261717743,1.8284430742001097,34.0
2020-07-15,Burnley,Wolves,1,1,1,5,10,8,D,4.242307692307692,3.27,1.9146153846153844,19,1541.9206670619542,1574.1127698015655,-32.19210273961153,3.0,11.0,5.0,2.0,19.0,45.0,0,3.0,9.0,5.0,3.0,13.0,48.0,1,24,24,-1.1096034076204233,-0.1257643705260082,-0.7735857242825057,-8.0
2020-07-15,Man City,Bournemouth,2,1,4,3,10,10,H,1.263846153846154,8.62,13.933846153846154,19,1698.5274301778989,1411.1433107788637,287.3841193990354,3.0,9.0,15.0,3.0,31.0,33.0,2,1.0,4.0,7.0,11.0,10.0,56.0,1,33,30,1.531184552058138,-0.3781042479336895,1.5004901202605625,44.0
2020-07-15,Newcastle,Tottenham,1,3,6,5,6,13,A,4.380769230769231,3.906363636363636,1.7799999999999998,19,1491.4828973638914,1562.3083238306174,-70.82542646672596,1.0,5.0,8.0,11.0,19.0,56.0,0,3.0,10.0,6.0,4.0,17.0,69.0,1,31,26,-0.3986844624832928,1.06650927453117,-1.1505193190045655,6.0
2020-07-15,Arsenal,Liverpool,2,1,2,8,14,10,H,3.850000000000001,4.0190909090909095,1.8176923076923075,19,1563.2462407450712,1778.9533449365947,-215.7071041915235,3.0,10.0,10.0,3.0,29.0,56.0,0,3.0,10.0,10.0,6.0,31.0,54.0,0,29,30,0.8607667911451725,1.538216755836432,-0.5306626095543145,-38.0
2020-07-16,Everton,Aston Villa,1,1,1,1,15,13,D,2.036153846153846,3.516363636363636,3.3538461538461535,19,1525.3184768655528,1405.6600723000288,119.65840456552404,2.0,7.0,4.0,6.0,16.0,66.0,0,1.0,4.0,3.0,7.0,16.0,65.0,1,28,27,0.3323302539767198,-0.572742849158943,0.7108003291953091,10.0
2020-07-16,Leicester,Sheffield United,2,0,7,1,12,10,H,2.0492307692307694,3.283636363636364,3.601538461538462,19,1540.6197972966816,1562.0109292220563,-21.391131925374793,1.0,5.0,6.0,7.0,19.0,64.0,0,3.0,10.0,8.0,5.0,16.0,46.0,2,29,25,0.3588772314465827,-1.3708961469202894,1.3581377271696409,8.0
2020-07-16,Crystal Palace,Man United,0,2,5,5,10,15,A,8.217692307692309,5.0600000000000005,1.44,19,1479.135920827462,1612.3678967173023,-133.23197588984067,0.0,0.0,2.0,13.0,14.0,57.0,0,4.0,13.0,16.0,4.0,32.0,59.0,0,20,33,-0.8910757471266232,0.982493321339184,-1.4716613587957907,-20.0
2020-07-16,Southampton,Brighton,1,1,6,2,6,10,D,2.1715384615384616,3.306363636363636,3.1946153846153846,19,1506.723336065957,1448.2974442455666,58.42589182039046,2.0,8.0,7.0,6.0,23.0,54.0,0,1.0,4.0,2.0,11.0,8.0,50.0,0,25,31,-0.7316129448442021,-0.709332957528645,-0.0183932335830607,36.0
2020-07-17,West Ham,Watford,3,1,4,3,11,11,H,2.379230769230769,2.97,3.0861538461538465,19,1453.466986896002,1454.205610711314,-0.7386238153119393,2.0,7.0,9.0,7.0,25.0,43.0,1,2.0,6.0,5.0,9.0,16.0,79.0,2,24,31,-0.1602380326733855,-0.7162612712044705,0.4362224340036433,-18.0
2020-07-18,Norwich,Burnley,0,2,2,8,9,16,A,3.0784615384615384,3.3254545454545448,2.2192307692307693,19,1348.6325931136284,1540.9622619609818,-192.32966884735333,0.0,0.0,1.0,12.0,8.0,54.0,0,2.0,9.0,5.0,3.0,15.0,42.0,0,32,24,-1.3150382506103817,-1.1123583750006192,-0.1607107992619668,-16.0
2020-07-19,Bournemouth,Southampton,0,2,3,8,12,11,A,2.3461538461538463,3.627272727272728,2.674615384615384,19,1408.281694029405,1502.7844275310135,-94.50273350160865,1.0,4.0,8.0,12.0,13.0,55.0,0,2.0,9.0,8.0,5.0,26.0,50.0,0,30,25,-0.376505589561814,-0.7337717110539665,0.2799508852020494,-16.0
2020-07-19,Tottenham,Leicester,3,0,3,6,15,10,H,2.2823076923076924,3.324545454545454,2.9538461538461536,19,1573.9345477958493,1551.291756320971,22.64279147487832,3.0,10.0,7.0,5.0,18.0,70.0,2,2.0,7.0,8.0,7.0,24.0,66.0,1,26,29,1.0658329444923704,0.3584384861989174,0.5565510956514802,-42.0
2020-07-20,Brighton,Newcastle,0,0,3,1,13,12,D,1.9638461538461536,3.4345454545454546,3.767692307692307,19,1452.23635278051,1479.8566733986595,-27.620320618149435,1.0,4.0,3.0,12.0,8.0,47.0,0,1.0,4.0,8.0,13.0,22.0,47.0,0,31,31,-0.7072126776546216,-0.4003181034044568,-0.2417560786049613,24.0
2020-07-20,Sheffield United,Everton,0,1,0,2,11,19,A,2.053076923076923,3.2890909090909086,3.5707692307692307,19,1551.338970197767,1519.6129869844676,31.725983213299287,3.0,10.0,8.0,4.0,16.0,50.0,0,1.0,5.0,4.0,7.0,12.0,68.0,0,25,28,-1.3677340322818874,0.3318496364052856,-1.335690899154957,2.0
2020-07-20,Wolves,Crystal Palace,2,0,5,3,11,15,H,1.540769230769231,4.061818181818182,7.237692307692307,19,1575.071174902538,1469.6284600200656,105.4427148824725,2.0,7.0,5.0,4.0,16.0,45.0,0,0.0,0.0,2.0,11.0,19.0,62.0,0,24,20,-0.1245630989207152,-0.8934860326701368,0.6033708702376953,8.0
2020-07-21,Watford,Man City,0,4,0,10,14,11,A,7.8476923076923075,5.786363636363636,1.4092307692307695,19,1444.2328048166978,1701.3890469273574,-257.1562421106596,2.0,6.0,6.0,11.0,15.0,75.0,0,4.0,12.0,16.0,2.0,33.0,40.0,3,31,33,-0.7141300805691445,1.5325948772645803,-1.7643311278941145,-54.0
2020-07-21,Aston Villa,Arsenal,1,0,3,0,13,19,H,3.017692307692308,3.7181818181818183,2.120769230769231,19,1411.365562181114,1580.290875523942,-168.92531334282808,1.0,4.0,3.0,7.0,15.0,65.0,0,3.0,10.0,10.0,4.0,26.0,56.0,1,27,29,-0.570837672431001,0.8611196720690301,-1.1246453114386958,-38.0
2020-07-22,Man United,West Ham,1,1,4,3,10,9,D,1.3676923076923075,6.288181818181818,9.850769230769233,19,1621.8753575246988,1463.4397927906182,158.43556473408057,4.0,13.0,15.0,4.0,31.0,64.0,1,3.0,10.0,12.0,6.0,27.0,47.0,2,33,24,0.9819493002652748,-0.1614955740509426,0.8987017835838313,14.0
2020-07-22,Liverpool,Chelsea,5,3,7,5,8,11,H,1.9861538461538464,3.71,3.422307692307692,19,1761.9087101577238,1592.147837826952,169.76087233077192,2.0,7.0,7.0,8.0,32.0,57.0,0,3.0,9.0,9.0,8.0,31.0,44.0,1,30,33,1.5367975772526683,1.3008569672270482,0.1870915807451124,0.0
2020-07-26,Arsenal,Watford,3,2,5,6,9,12,H,1.967692307692308,3.816363636363637,3.401538461538462,19,1564.6473281864355,1438.3947135128908,126.25261467354473,2.0,7.0,6.0,5.0,18.0,65.0,0,2.0,6.0,5.0,12.0,15.0,71.0,0,29,31,0.8607667911451725,-0.7162612712044705,1.2388697759815863,2.0
2020-07-26,Burnley,Brighton,1,2,2,4,11,11,A,2.3823076923076925,3.3536363636363635,2.7884615384615383,19,1548.6006523878896,1451.1212249001946,97.47942748769492,2.0,9.0,6.0,3.0,19.0,45.0,1,1.0,5.0,3.0,9.0,9.0,50.0,0,24,31,-1.1096034076204233,-0.709332957528645,-0.3155446604545388,8.0
2020-07-26,Chelsea,Wolves,2,0,3,1,10,16,H,1.8861538461538463,3.5490909090909084,3.962307692307692,19,1587.0986121783924,1581.7530025623776,5.345609616014826,3.0,9.0,10.0,10.0,30.0,46.0,0,2.0,7.0,6.0,4.0,19.0,40.0,1,33,24,1.299811584651594,-0.1257643705260082,1.120539057651546,26.0
2020-07-26,Crystal Palace,Tottenham,1,1,2,2,11,13,D,5.820769230769231,4.295454545454545,1.5953846153846152,19,1462.9466323602262,1583.132809250732,-120.18617689050576,0.0,0.0,2.0,12.0,18.0,65.0,0,4.0,13.0,9.0,2.0,19.0,72.0,3,20,26,-0.8910757471266232,1.06650927453117,-1.5376052040192554,-6.0
2020-07-26,Everton,Bournemouth,1,3,5,7,11,9,A,2.252307692307693,3.665454545454546,2.7907692307692304,19,1534.7094798883847,1397.4694742213146,137.24000566707014,1.0,5.0,3.0,6.0,12.0,74.0,1,1.0,4.0,7.0,10.0,15.0,56.0,0,28,30,0.3323302539767198,-0.3781042479336895,0.5580291315112231,40.0
2020-07-26,Leicester,Man United,0,2,3,3,12,11,A,3.213846153846154,3.4918181818181817,2.12,19,1542.0934948660883,1615.189413566677,-73.09591870058898,2.0,7.0,7.0,8.0,27.0,66.0,0,3.0,11.0,13.0,5.0,29.0,65.0,0,29,33,0.3588772314465827,0.982493321339184,-0.4890299231313033,-8.0
2020-07-26,Man City,Norwich,5,0,10,4,7,4,H,1.1938461538461538,15.78181818181818,28.774615384615384,19,1707.2271382311644,1340.9942026867209,366.23293554444376,4.0,12.0,16.0,2.0,37.0,43.0,4,0.0,0.0,1.0,10.0,8.0,53.0,0,33,32,1.531184552058138,-1.3181172486365849,2.2383032315960567,48.0
2020-07-26,Newcastle,Liverpool,1,3,2,6,11,5,A,5.941538461538461,4.680909090909091,1.566153846153846,19,1480.971801278975,1766.957935806283,-285.9861345273084,0.0,2.0,4.0,12.0,16.0,49.0,0,3.0,10.0,12.0,7.0,36.0,58.0,1,31,30,-0.3986844624832928,1.538216755836432,-1.5207609690262396,-50.0
2020-07-26,Southampton,Sheffield United,3,1,4,3,9,16,H,2.066923076923077,3.492727272727272,3.3276923076923075,19,1513.5966473391038,1536.2424772938498,-22.645829954745977,2.0,9.0,7.0,4.0,27.0,52.0,1,2.0,7.0,5.0,4.0,11.0,48.0,0,25,25,-0.7316129448442021,-1.3708961469202894,0.5008655370351088,46.0
2020-07-26,West Ham,Aston Villa,1,1,1,4,16,13,D,2.7076923076923083,3.536363636363637,2.3838461538461537,19,1470.1257367486396,1427.0091095186206,43.11662723001905,2.0,8.0,10.0,5.0,26.0,46.0,0,2.0,7.0,4.0,6.0,17.0,62.0,1,24,27,-0.1602380326733855,-0.572742849158943,0.3235752967574647,24.0
2020-09-12,Fulham,Arsenal,0,3,2,6,12,12,A,5.22076923076923,4.088181818181817,1.6523076923076925,20,1438.3839365187928,1553.0753745349343,-114.69143801614156,3.0,9.0,4.0,5.0,16.0,57.0,0,2.0,7.0,7.0,7.0,18.0,63.0,1,28,30,-1.1170492985756588,0.8498596252247907,-1.5452032618668197,-8.0
2020-09-12,Crystal Palace,Southampton,1,0,3,5,14,11,H,2.921538461538461,3.1736363636363634,2.375384615384615,20,1473.753631780932,1518.233571191986,-44.47993941105392,0.0,1.0,3.0,10.0,19.0,68.0,0,2.0,9.0,9.0,5.0,27.0,55.0,2,26,28,-0.7476342779826105,-0.5925710197661072,-0.1226342206037019,-40.0
2020-09-12,West Ham,Newcastle,0,2,3,2,13,7,A,2.0907692307692307,3.4545454545454546,3.3446153846153845,20,1474.998923041015,1481.8765481351006,-6.877625094085943,2.0,8.0,9.0,4.0,20.0,51.0,0,0.0,1.0,3.0,13.0,14.0,51.0,0,25,30,-0.1285337429857448,-0.4839962483140771,0.2788422246741769,16.0
2020-09-13,West Brom,Leicester,0,3,1,7,12,9,A,3.3561538461538456,3.406363636363636,2.0930769230769233,20,1466.4253102582454,1522.9091983371338,-56.48388807888841,3.0,10.0,5.0,4.0,14.0,62.0,0,1.0,4.0,4.0,10.0,26.0,60.0,0,21,29,-2.13525832782396,0.3590967013226101,-1.9604545284431696,-26.0
2020-09-13,Tottenham,Everton,0,1,5,4,15,7,A,1.9715384615384617,3.429090909090909,3.7415384615384615,20,1560.8059494272866,1512.409080899436,48.39686852785053,3.0,11.0,9.0,3.0,19.0,71.0,0,1.0,5.0,4.0,8.0,14.0,67.0,0,28,29,1.1057275271973954,0.3283215887014536,0.6115522660350495,4.0
2020-09-14,Brighton,Chelsea,1,3,3,5,8,13,A,4.940769230769231,4.152727272727273,1.6561538461538463,20,1476.1621104631768,1572.6509220589908,-96.488811595814,1.0,5.0,4.0,10.0,11.0,48.0,1,3.0,9.0,9.0,10.0,24.0,47.0,1,32,37,-0.6047623984504111,1.3811595261630123,-1.559492286847833,4.0
2020-09-14,Sheffield United,Wolves,0,2,2,4,13,7,A,3.0715384615384616,2.919090909090909,2.4353846153846153,20,1519.1457722827292,1553.9877889965867,-34.84201671385745,2.0,6.0,5.0,6.0,11.0,50.0,0,2.0,7.0,6.0,4.0,19.0,50.0,0,23,24,-1.1787081073183117,-0.0231462395664037,-0.9084559614233592,10.0
2020-09-19,Everton,West Brom,5,2,7,4,9,11,H,1.6315384615384616,4.077272727272727,5.684615384615384,20,1528.0360514036513,1454.3038722006131,73.73217920303796,2.0,7.0,4.0,7.0,14.0,61.0,1,2.0,7.0,4.0,7.0,11.0,61.0,0,32,25,0.5743448678023929,-1.9763024121794863,2.0027057029294206,44.0
2020-09-19,Leeds,Fulham,4,3,7,6,13,18,H,1.709230769230769,3.8463636363636367,4.8769230769230765,20,1495.693324494223,1428.2574624462925,67.43586204793064,0.0,0.0,3.0,4.0,3.0,6.0,0,2.0,6.0,2.0,8.0,13.0,61.0,0,31,29,-1.2826105994800792,-0.9864862672024388,-0.2340149000535221,0.0
2020-09-19,Man United,Crystal Palace,1,3,4,5,13,10,A,1.4315384615384614,5.255454545454545,8.141538461538461,20,1595.0529829874404,1485.2179441417063,109.83503884573406,3.0,11.0,10.0,3.0,22.0,63.0,1,1.0,4.0,2.0,7.0,18.0,71.0,1,31,29,1.2518526352608903,-0.6480150670846204,1.4927497157406835,52.0
2020-09-19,Arsenal,West Ham,2,1,3,3,11,13,H,1.5884615384615386,4.3999999999999995,5.478461538461539,20,1563.2018486074348,1461.1783065752034,102.02354203223148,3.0,9.0,9.0,6.0,17.0,65.0,2,2.0,8.0,9.0,5.0,18.0,57.0,0,32,24,0.9644033197095362,-0.1509881780207318,0.8766610584889964,26.0
2020-09-20,Southampton,Tottenham,2,5,7,6,16,18,A,3.006153846153846,3.3,2.273846153846154,20,1506.7692588312116,1545.178978923071,-38.409720091859754,2.0,8.0,8.0,5.0,28.0,52.0,0,3.0,10.0,9.0,4.0,24.0,72.0,0,29,28,-0.5906346174836242,1.1064667826251795,-1.3327805171199698,6.0
2020-09-20,Newcastle,Brighton,0,3,0,6,16,15,A,2.5307692307692307,3.1118181818181823,2.7369230769230772,20,1495.697164600912,1465.4177761444505,30.279388456461447,1.0,4.0,5.0,8.0,15.0,51.0,1,1.0,5.0,4.0,10.0,12.0,49.0,0,33,31,-0.2405529781207586,-0.6758979545279087,0.34140303234616,-6.0
2020-09-20,Chelsea,Liverpool,0,2,3,6,10,6,A,3.0623076923076917,3.703636363636363,2.1061538461538465,20,1583.395256377717,1708.3774301846202,-124.98217380690312,3.0,9.0,9.0,9.0,23.0,50.0,2,3.0,10.0,14.0,10.0,36.0,39.0,3,36,30,1.4568758758879938,1.585169678050153,-0.0988937548864162,-22.0
2020-09-20,Leicester,Burnley,4,2,6,5,11,13,H,1.6315384615384616,3.9899999999999993,5.475384615384616,20,1535.030636394766,1523.6292975028864,11.401338891879504,2.0,6.0,6.0,9.0,28.0,55.0,1,2.0,8.0,6.0,4.0,17.0,48.0,0,30,24,0.4174352261230856,-1.0677914285882144,1.1662663038416452,36.0
2020-09-21,Aston Villa,Sheffield United,1,0,2,1,12,13,H,2.5015384615384613,3.144545454545455,2.783846153846154,20,1447.8522116594304,1506.2783618191145,-58.42615015968386,2.0,8.0,5.0,5.0,18.0,67.0,0,1.0,3.0,4.0,8.0,10.0,58.0,0,27,31,-0.3671877813590665,-1.0280208698470668,0.5182311343221762,44.0
2020-09-21,Wolves,Man City,1,3,1,9,6,8,A,5.8415384615384625,4.3963636363636365,1.5930769230769228,20,1566.8551994602017,1656.84552389114,-89.99032443093847,3.0,10.0,8.0,3.0,22.0,51.0,1,5.0,15.0,21.0,1.0,41.0,43.0,5,25,31,0.049624944591767,1.6120231422060016,-1.226259768337399,-30.0
2020-09-26,Brighton,Man United,2,3,5,3,18,16,A,4.633076923076922,3.88909090909091,1.7392307692307694,20,1480.467582382667,1577.6135871837523,-97.1460048010856,2.0,8.0,7.0,5.0,18.0,57.0,1,2.0,8.0,8.0,6.0,20.0,63.0,0,31,31,-0.673830328352023,1.2528223725897705,-1.5130575750553978,6.0
2020-09-26,Crystal Palace,Everton,1,2,1,5,16,15,A,3.379230769230769,3.2572727272727273,2.1138461538461537,20,1502.657339945394,1535.632462132232,-32.97512218683778,2.0,7.0,5.0,6.0,18.0,60.0,2,3.0,10.0,9.0,6.0,19.0,61.0,2,29,32,-0.6459913510928796,0.5742459778411334,-0.9585600089194926,-16.0
2020-09-26,West Brom,Chelsea,3,3,3,10,8,16,D,6.883076923076923,4.773636363636364,1.4992307692307694,20,1446.7074614720327,1573.6138512679768,-126.90638979594404,2.0,6.0,4.0,10.0,9.0,60.0,0,3.0,9.0,9.0,8.0,22.0,54.0,0,25,36,-1.972186899129816,1.4581689946459444,-2.694916643158959,-52.0
2020-09-26,Burnley,Southampton,0,1,2,1,8,10,A,3.0700000000000003,3.284545454545454,2.25,20,1514.0612709229847,1494.0245153697076,20.03675555327709,1.0,5.0,7.0,8.0,18.0,54.0,0,2.0,7.0,8.0,8.0,30.0,53.0,0,24,29,-1.0651066455756786,-0.5925710197661072,-0.3722102716227363,8.0
