date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2020-01-01,Burnley,Aston Villa,1,2,1,6,12,10,A,1.893846153846154,3.6154545454545453,3.9476923076923076,19,1470.5307535824206,1419.3818054975404,2.0,6.0,2.0,8.0,7.0,75.0,0,1.0,3.0,3.0,12.0,12.0,70.0,0
2020-01-01,Newcastle,Leicester,0,3,2,10,8,12,A,4.335384615384616,3.8681818181818177,1.7807692307692307,19,1496.9183608451935,1598.414874601229,2.0,6.0,5.0,8.0,16.0,55.0,0,2.0,7.0,8.0,10.0,23.0,44.0,1
2020-01-01,Southampton,Tottenham,1,0,3,5,21,8,H,3.1823076923076927,3.6454545454545455,2.077692307692308,19,1467.0479153639235,1562.9932343902651,2.0,7.0,7.0,5.0,22.0,63.0,0,3.0,10.0,11.0,6.0,25.0,51.0,0
2020-01-01,Watford,Wolves,2,1,3,4,12,6,H,2.9907692307692306,3.2981818181818183,2.2807692307692307,19,1450.3083415334188,1565.7934908189854,2.0,8.0,6.0,3.0,16.0,61.0,1,2.0,7.0,8.0,8.0,24.0,45.0,0
2020-01-01,Man City,Everton,2,1,7,2,11,11,H,1.3923076923076925,5.961818181818182,8.885384615384616,19,1699.7338889409186,1517.7038772307992,3.0,9.0,11.0,6.0,31.0,66.0,1,3.0,11.0,7.0,3.0,24.0,64.0,2
2020-01-01,Norwich,Crystal Palace,1,1,4,3,12,9,D,2.387692307692308,3.3963636363636356,2.7607692307692315,19,1402.1547022131151,1522.8535293970544,0.0,2.0,5.0,8.0,22.0,52.0,0,1.0,6.0,4.0,4.0,14.0,46.0,0
2020-01-01,West Ham,Bournemouth,4,0,7,2,3,12,H,1.9330769230769227,3.7090909090909094,3.62,19,1463.5721179917466,1448.525037780521,1.0,3.0,4.0,9.0,17.0,61.0,0,1.0,4.0,2.0,7.0,8.0,48.0,0
2020-01-01,Arsenal,Man United,2,0,4,4,11,15,H,2.506923076923077,3.614545454545455,2.5000000000000004,19,1525.3007459662697,1582.3326315776058,1.0,5.0,5.0,7.0,10.0,52.0,0,3.0,10.0,9.0,5.0,38.0,51.0,2
2020-01-02,Liverpool,Sheffield United,2,0,7,2,5,8,H,1.359230769230769,5.972727272727272,11.146923076923075,19,1785.9248726012077,1529.8430522102005,5.0,15.0,15.0,2.0,29.0,41.0,10,3.0,10.0,6.0,4.0,12.0,50.0,0
2020-01-10,Sheffield United,West Ham,1,0,3,2,11,6,H,1.9746153846153842,3.414545454545454,3.7592307692307685,19,1526.4952371778782,1473.019657653286,2.0,7.0,4.0,5.0,11.0,46.0,0,2.0,6.0,8.0,7.0,21.0,55.0,1
2020-01-11,Crystal Palace,Arsenal,1,1,3,4,14,22,D,3.9715384615384606,3.8454545454545452,1.8446153846153845,19,1520.7781383183033,1537.1982334209122,1.0,6.0,5.0,5.0,17.0,39.0,0,1.0,5.0,4.0,6.0,11.0,57.0,1
2020-01-11,Chelsea,Burnley,3,0,8,2,7,4,H,1.413846153846154,5.3999999999999995,9.204615384615384,19,1583.084426239445,1454.8176211770103,2.0,7.0,5.0,5.0,20.0,64.0,0,2.0,6.0,3.0,5.0,7.0,79.0,0
2020-01-11,Everton,Brighton,1,0,6,2,7,7,H,1.9046153846153844,3.621818181818182,3.7607692307692315,19,1512.9304804617177,1457.8642280031004,2.0,8.0,5.0,4.0,19.0,61.0,0,1.0,5.0,5.0,5.0,28.0,43.0,0
2020-01-11,Leicester,Southampton,1,2,5,10,9,17,A,1.72,3.9799999999999995,4.73076923076923,19,1608.9884122227772,1480.285011987671,2.0,7.0,7.0,9.0,25.0,41.0,2,3.0,10.0,7.0,3.0,21.0,67.0,1
2020-01-11,Man United,Norwich,4,0,6,3,18,7,H,1.4584615384615385,5.204545454545454,7.901538461538461,19,1570.4351441229633,1404.2300932918663,2.0,7.0,7.0,6.0,35.0,56.0,0,0.0,3.0,5.0,7.0,22.0,58.0,0
2020-01-11,Wolves,Newcastle,1,1,4,1,13,12,D,1.5107692307692309,4.347272727272727,6.963846153846154,19,1551.8932288885626,1486.3448232236453,2.0,6.0,7.0,8.0,23.0,44.0,0,1.0,3.0,3.0,10.0,12.0,52.0,0
2020-01-11,Tottenham,Liverpool,0,1,4,7,4,8,A,4.266153846153846,4.127272727272727,1.736153846153846,19,1549.7561377665177,1789.27268763353,2.0,7.0,6.0,7.0,23.0,47.0,0,5.0,15.0,12.0,0.0,31.0,33.0,11
2020-01-12,Bournemouth,Watford,0,3,1,6,3,13,A,2.4869230769230772,3.356363636363636,2.6576923076923076,19,1439.0774981189816,1464.2086034638417,1.0,4.0,2.0,8.0,10.0,55.0,0,3.0,10.0,8.0,4.0,16.0,58.0,2
2020-01-12,Aston Villa,Man City,1,6,1,12,5,12,A,12.852307692307694,8.469090909090909,1.2992307692307692,19,1435.0949379029507,1704.5072857100001,2.0,6.0,4.0,9.0,16.0,59.0,1,4.0,12.0,12.0,5.0,33.0,67.0,2
2020-01-18,Watford,Tottenham,0,0,2,5,13,13,D,2.973076923076923,3.559090909090909,2.2092307692307696,19,1477.4089051981052,1543.4578350011886,4.0,13.0,11.0,2.0,20.0,65.0,3,1.0,4.0,4.0,7.0,22.0,41.0,0
2020-01-18,Arsenal,Sheffield United,1,1,4,4,9,13,D,1.9046153846153844,3.514545454545454,3.9815384615384626,19,1538.695585398558,1534.7095911225738,1.0,6.0,5.0,4.0,14.0,70.0,0,2.0,7.0,3.0,5.0,11.0,47.0,1
2020-01-18,Brighton,Aston Villa,1,1,2,3,11,13,D,1.698461538461539,4.129090909090909,4.484615384615385,19,1449.6992745510026,1429.5628710060255,1.0,4.0,4.0,5.0,20.0,38.0,0,2.0,6.0,5.0,13.0,17.0,55.0,0
2020-01-18,Man City,Crystal Palace,2,2,6,3,9,7,D,1.2084615384615385,11.055454545454545,23.100769230769227,19,1710.0393526069254,1519.2807863406574,4.0,12.0,15.0,6.0,38.0,55.0,3,1.0,6.0,5.0,5.0,16.0,46.0,0
2020-01-18,Norwich,Bournemouth,1,0,5,3,10,10,H,2.190769230769231,3.5063636363636363,3.0169230769230775,19,1399.0987752137933,1425.877196384718,0.0,2.0,4.0,10.0,22.0,50.0,0,0.0,1.0,1.0,11.0,9.0,44.0,0
2020-01-18,Southampton,Wolves,2,3,5,4,13,12,A,2.4061538461538463,3.244545454545455,2.8561538461538465,19,1498.229273739433,1547.7363200197487,4.0,13.0,9.0,3.0,29.0,75.0,2,2.0,7.0,7.0,7.0,22.0,43.0,0
2020-01-18,West Ham,Everton,1,1,6,3,11,13,D,2.761538461538461,3.4481818181818182,2.3707692307692305,19,1464.8053037085904,1521.0954339138154,2.0,6.0,7.0,5.0,19.0,49.0,0,3.0,10.0,5.0,3.0,22.0,56.0,1
2020-01-18,Newcastle,Chelsea,1,0,2,4,9,14,H,5.2907692307692304,4.433636363636364,1.603076923076923,19,1490.5017320924592,1589.1515508832795,1.0,4.0,4.0,10.0,13.0,52.0,0,3.0,10.0,8.0,4.0,23.0,62.0,1
2020-01-19,Burnley,Leicester,2,1,5,8,14,8,H,3.941538461538461,3.685454545454546,1.8692307692307693,19,1448.750496533176,1591.0441504710152,1.0,3.0,2.0,8.0,5.0,68.0,0,2.0,6.0,7.0,10.0,25.0,39.0,0
2020-01-19,Liverpool,Man United,2,0,5,4,7,10,H,1.486153846153846,4.89,7.082307692307693,19,1795.570990398859,1575.5664622010363,5.0,15.0,10.0,0.0,29.0,35.0,12,3.0,9.0,10.0,5.0,33.0,64.0,1
2020-01-21,Aston Villa,Watford,2,1,5,2,11,18,H,2.8061538461538458,3.4227272727272724,2.3653846153846154,19,1432.282624291051,1477.6178067253152,2.0,7.0,5.0,11.0,14.0,52.0,0,3.0,11.0,9.0,2.0,19.0,62.0,0
2020-01-21,Bournemouth,Brighton,3,1,3,8,9,12,H,2.776923076923077,3.32,2.419230769230769,19,1415.0211447913496,1446.9795212659772,0.0,1.0,1.0,11.0,12.0,41.0,0,1.0,5.0,5.0,5.0,20.0,43.0,0
2020-01-21,Crystal Palace,Southampton,0,2,0,6,12,13,A,2.619230769230769,3.194545454545455,2.6192307692307697,19,1526.696626328109,1485.8669701040028,1.0,7.0,7.0,6.0,15.0,42.0,0,3.0,10.0,8.0,5.0,26.0,73.0,0
2020-01-21,Everton,Newcastle,2,2,8,2,13,10,D,1.6207692307692307,4.097272727272728,5.774615384615384,19,1521.2235634075114,1503.8311701143384,3.0,10.0,6.0,4.0,25.0,59.0,0,1.0,4.0,4.0,10.0,12.0,49.0,1
2020-01-21,Sheffield United,Man City,0,1,1,5,13,13,A,6.728461538461539,4.782727272727272,1.506153846153846,19,1536.8949377401843,1702.6235126194738,1.0,5.0,3.0,6.0,13.0,49.0,0,3.0,10.0,14.0,7.0,32.0,50.0,0
2020-01-21,Chelsea,Arsenal,2,2,8,2,11,6,D,1.7707692307692304,3.894545454545454,4.300000000000001,19,1575.8221128614002,1536.5102387809475,2.0,7.0,6.0,5.0,24.0,65.0,0,1.0,6.0,6.0,5.0,16.0,68.0,0
2020-01-22,Leicester,West Ham,4,1,8,2,10,19,H,1.5753846153846154,4.538181818181818,5.626153846153845,19,1576.253816031728,1464.6771742148944,2.0,6.0,7.0,9.0,31.0,38.0,0,1.0,4.0,7.0,6.0,21.0,46.0,0
2020-01-22,Tottenham,Norwich,2,1,3,2,12,7,H,1.4907692307692306,4.91090909090909,6.912307692307692,19,1543.2489334739787,1409.9548268071617,1.0,5.0,4.0,5.0,26.0,45.0,0,1.0,5.0,4.0,8.0,20.0,53.0,1
2020-01-22,Man United,Burnley,0,2,7,2,11,7,A,1.5184615384615383,4.571818181818181,7.224615384615385,19,1571.574448211353,1463.540830972463,3.0,9.0,10.0,5.0,29.0,63.0,0,1.0,3.0,3.0,9.0,9.0,61.0,1
2020-01-23,Wolves,Liverpool,1,2,3,6,6,11,A,4.968461538461539,3.9427272727272724,1.677692307692308,19,1560.098623655179,1799.5630043885424,2.0,7.0,8.0,8.0,22.0,41.0,1,5.0,15.0,10.0,0.0,28.0,34.0,13
2020-01-29,West Ham,Liverpool,0,2,4,5,6,6,A,7.6415384615384605,5.447272727272727,1.4515384615384617,19,1458.164254775804,1805.8627023250785,1.0,4.0,7.0,8.0,21.0,55.0,0,5.0,15.0,8.0,1.0,28.0,38.0,14
2020-02-01,Leicester,Chelsea,2,2,4,3,16,14,D,2.4399999999999995,3.543636363636364,2.6138461538461537,19,1582.7667354708185,1572.4824669575776,3.0,9.0,11.0,6.0,39.0,43.0,1,2.0,8.0,8.0,5.0,29.0,66.0,0
2020-02-01,Bournemouth,Aston Villa,2,1,6,5,10,15,H,2.0999999999999996,3.472727272727272,3.25,19,1426.0547189965582,1443.7764200146364,1.0,3.0,3.0,11.0,11.0,45.0,1,2.0,7.0,6.0,12.0,17.0,48.0,1
2020-02-01,Crystal Palace,Sheffield United,0,1,3,3,9,15,A,2.9315384615384614,3.043636363636364,2.464615384615385,19,1511.3086773876137,1528.4379745746558,0.0,4.0,5.0,7.0,11.0,49.0,0,1.0,4.0,2.0,6.0,10.0,51.0,0
2020-02-01,Liverpool,Southampton,4,0,9,4,9,15,H,1.3930769230769235,5.699090909090909,9.28,19,1809.7094895959192,1501.2549190444981,5.0,15.0,9.0,1.0,30.0,37.0,15,3.0,10.0,8.0,5.0,29.0,77.0,1
2020-02-01,Newcastle,Norwich,0,0,5,4,10,15,D,2.186923076923077,3.3799999999999994,3.131538461538461,19,1506.4608577285735,1404.0179547327562,1.0,5.0,5.0,8.0,12.0,52.0,0,1.0,5.0,5.0,9.0,16.0,48.0,0
2020-02-01,Watford,Everton,2,3,2,5,17,14,A,2.7023076923076923,3.309090909090909,2.490769230769231,19,1466.1240110017297,1518.5938757932763,3.0,10.0,9.0,3.0,19.0,72.0,0,2.0,8.0,7.0,6.0,28.0,57.0,0
2020-02-01,West Ham,Brighton,3,3,6,6,8,9,D,2.426923076923077,3.3599999999999994,2.7269230769230766,19,1454.3174675049634,1435.9459470607685,1.0,4.0,6.0,8.0,21.0,45.0,0,1.0,5.0,5.0,6.0,23.0,46.0,0
2020-02-01,Man United,Wolves,0,0,5,3,14,15,D,2.1438461538461535,3.272727272727273,3.3176923076923077,19,1554.184603483447,1553.7989257186427,2.0,6.0,6.0,6.0,26.0,64.0,0,1.0,4.0,6.0,8.0,17.0,40.0,0
2020-02-02,Burnley,Arsenal,0,0,2,2,8,11,D,3.546923076923077,3.5981818181818186,1.9838461538461538,19,1480.930675700369,1539.8498846847701,2.0,6.0,5.0,8.0,11.0,54.0,2,1.0,6.0,7.0,6.0,16.0,61.0,0
2020-02-02,Tottenham,Man City,2,0,3,5,8,14,H,5.1838461538461535,4.516363636363637,1.5961538461538463,19,1549.1858055483842,1711.0804757850024,1.0,5.0,4.0,5.0,24.0,47.0,1,4.0,13.0,13.0,4.0,34.0,50.0,1
2020-02-08,Everton,Crystal Palace,3,1,8,2,11,12,H,1.6776923076923076,3.726363636363637,5.38,19,1530.8539167335846,1497.835445108285,2.0,8.0,8.0,7.0,24.0,58.0,1,0.0,3.0,4.0,7.0,12.0,51.0,0
2020-02-08,Brighton,Watford,1,1,2,2,9,12,D,2.1830769230769236,3.3663636363636367,3.183076923076923,19,1438.6078085520082,1453.8639700614215,0.0,3.0,6.0,9.0,23.0,47.0,0,2.0,7.0,8.0,6.0,15.0,73.0,0
2020-02-09,Sheffield United,Bournemouth,2,1,6,2,10,8,H,1.7815384615384615,3.4745454545454546,5.033076923076924,19,1541.9112068539844,1436.6016434273952,2.0,7.0,3.0,4.0,13.0,60.0,1,2.0,6.0,5.0,10.0,15.0,44.0,2
2020-02-14,Wolves,Leicester,0,0,3,3,13,10,D,2.4846153846153842,3.2490909090909095,2.7361538461538464,19,1555.863822882801,1580.3717836066962,1.0,5.0,6.0,7.0,18.0,52.0,0,2.0,7.0,11.0,7.0,35.0,55.0,0
2020-02-15,Southampton,Burnley,1,2,2,6,8,11,A,1.776923076923077,3.8109090909090906,4.452307692307692,19,1498.6851693808808,1480.893346621561,3.0,9.0,7.0,8.0,28.0,79.0,0,2.0,7.0,5.0,6.0,12.0,45.0,0
2020-02-15,Norwich,Liverpool,0,1,1,6,5,11,A,8.330769230769231,5.6409090909090915,1.4230769230769231,19,1409.2525494560618,1812.2792392595366,1.0,5.0,3.0,7.0,18.0,51.0,0,5.0,15.0,11.0,1.0,32.0,41.0,16
2020-02-16,Aston Villa,Tottenham,2,3,4,10,12,10,A,3.667692307692308,3.7627272727272727,1.909230769230769,19,1433.2294955837995,1564.6075773278594,2.0,7.0,7.0,11.0,20.0,54.0,0,2.0,7.0,4.0,3.0,20.0,45.0,2
2020-02-16,Arsenal,Newcastle,4,0,7,2,15,9,H,1.5246153846153847,4.565454545454545,6.899230769230769,19,1539.887213763578,1501.2262630052678,1.0,7.0,6.0,4.0,16.0,59.0,0,1.0,6.0,4.0,6.0,12.0,49.0,0
2020-02-17,Chelsea,Man United,0,2,1,3,11,11,A,1.9215384615384612,3.5154545454545456,3.8753846153846156,19,1574.8774188216998,1552.1197063192888,1.0,6.0,8.0,6.0,28.0,61.0,0,1.0,4.0,4.0,6.0,26.0,68.0,0
2020-02-19,Man City,West Ham,2,0,7,0,5,7,H,1.2523076923076923,9.487272727272726,16.176153846153845,19,1695.6587040055272,1451.6556060137236,3.0,10.0,11.0,6.0,35.0,59.0,0,0.0,2.0,5.0,11.0,20.0,50.0,0
2020-02-22,Chelsea,Tottenham,2,1,7,3,14,14,H,1.8123076923076924,3.7627272727272727,4.197692307692308,19,1560.0719277059043,1574.1763741988848,1.0,5.0,7.0,7.0,24.0,57.0,0,3.0,10.0,7.0,4.0,25.0,47.0,3
2020-02-22,Burnley,Bournemouth,3,0,10,4,9,9,H,2.13,3.2818181818181817,3.3492307692307697,19,1495.5361642164548,1429.916119516599,3.0,10.0,6.0,5.0,17.0,44.0,1,2.0,6.0,6.0,8.0,15.0,40.0,0
2020-02-22,Crystal Palace,Newcastle,1,0,9,2,15,11,H,2.0423076923076917,3.26,3.733076923076924,19,1488.9735664002908,1492.5451573244693,0.0,2.0,4.0,9.0,11.0,54.0,0,1.0,6.0,4.0,7.0,12.0,50.0,0
2020-02-22,Sheffield United,Brighton,1,1,3,2,3,6,D,1.9476923076923072,3.3745454545454545,3.946153846153846,19,1548.5967307647804,1437.0708983387,3.0,10.0,5.0,3.0,17.0,62.0,2,0.0,3.0,6.0,9.0,20.0,48.0,0
2020-02-22,Southampton,Aston Villa,2,0,9,1,13,17,H,1.7307692307692308,4.127272727272727,4.485384615384615,19,1484.042351785987,1423.660698712774,2.0,6.0,7.0,10.0,27.0,66.0,0,1.0,4.0,7.0,13.0,18.0,56.0,0
2020-02-22,Leicester,Man City,0,1,3,7,14,10,A,4.427692307692308,4.248181818181818,1.7046153846153846,19,1581.593388814211,1699.2118897203266,1.0,5.0,8.0,7.0,28.0,53.0,0,3.0,10.0,11.0,5.0,35.0,53.0,1
2020-02-23,Man United,Watford,3,0,9,2,6,15,H,1.6684615384615387,3.9681818181818174,5.476153846153846,19,1566.9251974350843,1455.4008802747296,2.0,7.0,6.0,4.0,25.0,64.0,1,1.0,5.0,7.0,6.0,14.0,73.0,0
2020-02-23,Wolves,Norwich,3,0,6,4,11,6,H,1.5776923076923075,4.215454545454545,6.071538461538462,19,1554.6422176752862,1406.327105928954,1.0,6.0,5.0,5.0,17.0,59.0,0,1.0,4.0,2.0,7.0,15.0,44.0,0
2020-02-23,Arsenal,Everton,3,2,4,5,12,12,H,2.01,3.60909090909091,3.4376923076923074,19,1548.5683194443766,1539.7157954415788,1.0,7.0,8.0,4.0,19.0,63.0,1,3.0,11.0,10.0,6.0,30.0,58.0,2
2020-02-24,Liverpool,West Ham,3,2,7,4,4,10,H,1.277692307692308,8.011818181818182,14.85153846153846,19,1815.2046827866443,1448.1024202989242,5.0,15.0,11.0,1.0,31.0,44.0,17,0.0,2.0,5.0,12.0,18.0,51.0,0
2020-02-28,Norwich,Leicester,1,0,6,4,13,16,H,4.060769230769231,3.93,1.8176923076923077,19,1400.768105786971,1571.5654157069093,1.0,4.0,2.0,6.0,16.0,43.0,0,1.0,5.0,7.0,6.0,26.0,58.0,0
2020-02-29,Brighton,Crystal Palace,0,1,8,3,8,9,A,2.1169230769230767,3.1990909090909097,3.511538461538462,19,1442.5565908323867,1499.0415561218047,0.0,4.0,7.0,9.0,20.0,47.0,0,1.0,4.0,4.0,8.0,17.0,55.0,1
2020-02-29,Bournemouth,Chelsea,2,2,5,6,8,5,D,4.046153846153846,3.76909090909091,1.8407692307692307,19,1422.0752056373894,1570.4959079217015,2.0,6.0,6.0,8.0,18.0,46.0,0,1.0,5.0,6.0,8.0,23.0,64.0,1
2020-02-29,Newcastle,Burnley,0,0,4,1,11,9,D,2.5553846153846154,3.1636363636363636,2.7076923076923074,19,1482.4771676029554,1503.3770780956645,1.0,5.0,3.0,7.0,13.0,49.0,0,4.0,13.0,9.0,2.0,25.0,49.0,2
2020-02-29,West Ham,Southampton,3,1,7,2,8,11,H,2.54,3.539090909090909,2.52,19,1446.2109312275643,1492.0432834449434,0.0,1.0,6.0,14.0,16.0,50.0,0,2.0,6.0,7.0,9.0,26.0,62.0,1
2020-02-29,Watford,Liverpool,3,0,5,1,4,8,H,6.433076923076923,4.707272727272727,1.519230769230769,19,1448.8865313698584,1817.0961718580043,0.0,2.0,4.0,9.0,10.0,75.0,0,5.0,15.0,12.0,3.0,33.0,41.0,18
2020-03-01,Everton,Man United,1,1,5,5,11,11,D,2.563076923076923,3.3154545454545454,2.6061538461538456,19,1530.0632275045375,1573.4395463399555,2.0,8.0,11.0,9.0,29.0,63.0,0,2.0,7.0,5.0,4.0,28.0,52.0,2
2020-03-01,Tottenham,Wolves,2,3,5,4,12,14,A,2.5138461538461536,3.124545454545455,2.801538461538461,19,1563.7523939830876,1560.2012178172693,3.0,10.0,8.0,5.0,24.0,57.0,0,2.0,8.0,7.0,4.0,19.0,57.0,1
2020-03-07,Liverpool,Bournemouth,2,1,6,4,10,12,H,1.3615384615384616,6.4409090909090905,10.711538461538462,19,1796.5766789481772,1425.0648805739272,4.0,12.0,10.0,5.0,28.0,38.0,0,2.0,7.0,8.0,9.0,20.0,44.0,0
2020-03-07,Arsenal,West Ham,1,0,2,6,11,9,H,1.6676923076923076,4.298181818181818,4.922307692307692,19,1558.220887381418,1457.7218690538748,2.0,9.0,10.0,5.0,19.0,53.0,2,1.0,4.0,8.0,11.0,21.0,39.0,1
2020-03-07,Crystal Palace,Watford,1,0,3,4,12,19,H,2.5153846153846158,3.119090909090909,2.794615384615385,19,1511.1629569777122,1469.4060242796854,2.0,6.0,3.0,6.0,17.0,57.0,2,1.0,4.0,7.0,9.0,13.0,66.0,1
2020-03-07,Sheffield United,Norwich,1,0,4,5,12,8,H,1.6969230769230765,3.794545454545455,5.035384615384615,19,1543.1110382710938,1416.4702524474378,2.0,8.0,5.0,4.0,17.0,54.0,0,1.0,4.0,2.0,6.0,17.0,46.0,1
2020-03-07,Southampton,Newcastle,0,1,3,7,14,15,A,1.7338461538461538,3.8709090909090906,4.637692307692308,19,1480.532345618633,1481.1323708725752,2.0,6.0,6.0,9.0,23.0,60.0,0,0.0,3.0,2.0,7.0,15.0,51.0,0
2020-03-07,Wolves,Brighton,0,0,1,1,4,7,D,1.7192307692307693,3.8090909090909095,4.877692307692308,19,1574.3720411196075,1430.4351899764793,2.0,8.0,7.0,4.0,19.0,59.0,2,0.0,3.0,6.0,9.0,26.0,44.0,0
2020-03-07,Burnley,Tottenham,1,1,8,2,16,11,D,2.5984615384615384,3.2800000000000007,2.5761538461538462,19,1504.7218748260448,1549.5815706807493,3.0,11.0,7.0,1.0,21.0,44.0,0,3.0,9.0,10.0,8.0,24.0,56.0,0
2020-03-08,Chelsea,Everton,4,0,11,1,8,10,H,1.866923076923077,3.748181818181818,3.8400000000000003,19,1567.5062329851637,1529.4895036429293,1.0,6.0,8.0,9.0,25.0,55.0,0,2.0,8.0,11.0,9.0,31.0,61.0,0
2020-03-08,Man United,Man City,2,0,6,2,11,9,H,4.346153846153846,4.0627272727272725,1.7430769230769232,19,1574.0132702015637,1709.2398628276283,2.0,8.0,6.0,3.0,29.0,53.0,0,3.0,10.0,6.0,4.0,30.0,51.0,2
2020-03-09,Leicester,Aston Villa,4,0,7,1,15,12,H,1.5230769230769232,4.766363636363636,6.54,19,1555.8632690464426,1415.6597670538176,1.0,5.0,6.0,5.0,22.0,66.0,0,1.0,4.0,6.0,9.0,18.0,68.0,0
2020-06-17,Aston Villa,Sheffield United,0,0,6,1,11,14,D,3.0846153846153848,3.3181818181818183,2.23,19,1409.8988235764784,1549.2206939411174,1.0,3.0,5.0,12.0,16.0,67.0,0,3.0,10.0,5.0,3.0,17.0,53.0,1
2020-06-17,Man City,Arsenal,3,0,12,0,9,7,H,1.4176923076923076,5.7727272727272725,7.6476923076923065,19,1694.6814835165894,1565.0407888980744,3.0,9.0,4.0,4.0,26.0,51.0,0,3.0,11.0,10.0,4.0,17.0,55.0,3
2020-06-19,Norwich,Southampton,0,3,1,9,9,15,A,2.7992307692307694,3.4299999999999997,2.3523076923076918,19,1410.3605967774142,1466.5005014157202,1.0,4.0,1.0,5.0,20.0,47.0,0,1.0,3.0,4.0,10.0,20.0,61.0,0
2020-06-19,Tottenham,Man United,1,1,3,6,17,18,D,2.962307692307692,3.398181818181818,2.2746153846153843,19,1550.104167501581,1588.5716495126026,2.0,7.0,9.0,8.0,23.0,55.0,0,3.0,11.0,8.0,1.0,28.0,53.0,1
2020-06-20,Watford,Leicester,1,1,4,2,15,12,D,3.427692307692308,3.476363636363636,2.0530769230769232,19,1460.8234250902647,1561.6242125237818,1.0,4.0,6.0,8.0,15.0,67.0,0,1.0,5.0,6.0,4.0,21.0,71.0,1
2020-06-20,Brighton,Arsenal,2,1,5,6,13,8,H,2.9576923076923074,3.36090909090909,2.292307692307692,19,1436.7678092253311,1559.0094474084508,0.0,4.0,5.0,6.0,19.0,39.0,0,3.0,10.0,8.0,5.0,15.0,56.0,0
2020-06-20,West Ham,Wolves,0,2,2,6,8,7,A,3.5384615384615383,3.3709090909090906,2.0553846153846154,19,1450.9019675372183,1568.0394218707556,1.0,4.0,8.0,10.0,23.0,42.0,0,2.0,9.0,6.0,2.0,17.0,57.0,0
2020-06-20,Bournemouth,Crystal Palace,0,2,1,2,13,15,A,2.506153846153846,3.1772727272727277,2.778461538461539,19,1423.2171496705505,1519.745556167133,1.0,4.0,6.0,10.0,21.0,47.0,0,3.0,9.0,4.0,4.0,20.0,57.0,3
2020-06-21,Newcastle,Sheffield United,3,0,8,1,9,10,H,3.0999999999999996,3.0627272727272725,2.3499999999999996,19,1495.1642150754878,1546.527642626947,1.0,5.0,1.0,5.0,20.0,56.0,1,3.0,11.0,5.0,2.0,17.0,54.0,0
2020-06-21,Aston Villa,Chelsea,1,2,4,5,9,17,A,5.812307692307692,4.498181818181818,1.5684615384615386,19,1412.5918748906488,1576.2078977780964,0.0,1.0,3.0,11.0,17.0,67.0,0,2.0,8.0,10.0,7.0,28.0,52.0,1
2020-06-21,Everton,Liverpool,0,0,3,3,15,12,D,5.152307692307692,4.124545454545454,1.6646153846153848,19,1520.7878388499967,1798.4244098515542,2.0,7.0,9.0,11.0,24.0,58.0,0,4.0,12.0,10.0,6.0,29.0,42.0,1
2020-06-22,Man City,Burnley,5,0,7,0,8,7,H,1.2653846153846153,8.834545454545456,17.32769230769231,19,1700.712825006213,1504.199278005213,3.0,9.0,6.0,4.0,33.0,47.0,1,2.0,9.0,6.0,2.0,27.0,53.0,0
2020-06-23,Leicester,Brighton,0,0,2,2,10,13,D,1.6815384615384619,3.9327272727272726,5.1438461538461535,19,1560.221445740112,1450.8948532143045,1.0,5.0,5.0,3.0,19.0,67.0,0,1.0,6.0,4.0,4.0,18.0,43.0,1
2020-06-23,Tottenham,West Ham,2,0,4,2,12,7,H,1.6692307692307695,4.046363636363637,5.053846153846154,19,1549.36141140236,1440.8578247023127,1.0,5.0,8.0,9.0,23.0,64.0,0,1.0,3.0,5.0,9.0,19.0,42.0,0
2020-06-24,Man United,Sheffield United,3,0,6,1,10,6,H,1.4838461538461538,4.601818181818181,7.978461538461537,19,1589.3144056118235,1534.825877845312,3.0,11.0,9.0,2.0,29.0,57.0,0,2.0,8.0,4.0,5.0,15.0,49.0,0
2020-06-24,Newcastle,Aston Villa,1,1,3,2,15,13,D,2.2884615384615383,3.358181818181818,2.962307692307692,19,1506.8659798571227,1404.068188475771,2.0,7.0,4.0,5.0,23.0,55.0,2,0.0,1.0,3.0,11.0,16.0,61.0,0
2020-06-24,Norwich,Everton,0,1,1,5,8,13,A,3.825384615384615,3.602727272727273,1.9007692307692308,19,1398.227279292272,1527.454728856675,1.0,3.0,1.0,8.0,17.0,41.0,0,1.0,5.0,6.0,9.0,22.0,59.0,0
2020-06-24,Wolves,Bournemouth,1,0,2,0,11,11,H,1.6500000000000001,3.929090909090909,5.809230769230769,19,1578.0835647056613,1412.474167921322,3.0,11.0,8.0,2.0,20.0,49.0,1,0.0,1.0,4.0,11.0,16.0,50.0,0
2020-06-24,Liverpool,Crystal Palace,4,0,7,0,7,5,H,1.363076923076923,5.915454545454545,10.803846153846155,19,1791.7575198448758,1530.4885379163613,3.0,10.0,6.0,6.0,23.0,45.0,0,4.0,12.0,6.0,3.0,19.0,63.0,4
